amp,freq,stime,stime_minimum,gene_id,prc2
400,0.3,"Any[107.8, 107.8, 108.1, 123.7, 122.2, 120.8, 119.3, 159.6, 158.2, 156.7, 155.2, 111.8, 110.3, 108.8, 107.8]",107.8,592,0.324
400,0.4,"Any[112.7, 111.6, 110.5, 109.3, 108.2, 107.9, 121.7, 120.6, 119.4, 118.3, 117.2, 116.1]",107.9,592,0.324
400,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.325
400,0.1,"Any[115.4, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 119.9, 115.4]",105.5,49,0.325
400,0.2,"Any[123.3, 121.0, 118.8, 116.6, 114.3, 112.1, 109.8, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.7, 123.3]",105.5,49,0.325
400,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.2, 118.4, 116.9, 157.3, 155.8, 154.3, 152.8, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.325
400,0.4,"Any[110.4, 109.3, 108.1, 107.0, 105.9, 105.5, 105.5, 105.5, 106.7, 115.9, 114.9, 113.7]",105.5,49,0.325
400,0.5,"Any[107.1, 114.3, 113.6, 112.7, 111.8, 105.5, 105.6, 107.1]",105.5,49,0.325
400,0.6,"Any[128.5, 127.8, 127.0, 105.5, 105.7, 107.5, 113.2, 112.7, 112.0, 111.3, 152.4, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.325
400,0.7,"Any[111.0, 110.4, 145.7, 145.1, 144.4, 143.8, 107.2, 106.6, 105.9, 105.9, 107.8, 112.2, 112.0, 111.5, 111.0]",105.9,49,0.325
400,0.8,"Any[106.4, 108.2, 111.4, 111.7, 111.5, 111.2, 110.7, 110.3, 156.9, 124.9, 108.7, 108.1, 107.5, 107.0, 106.4]",106.4,49,0.325
400,0.9,"Any[110.1, 109.6, 109.1, 108.6, 108.3, 110.8, 111.7, 111.9, 111.9, 111.9, 111.7]",108.3,49,0.325
400,1.0,"Any[112.7, 113.1, 113.3, 113.2, 113.1, 112.8, 110.3, 111.7, 112.7]",110.3,49,0.325
400,1.1,"Any[112.0, 111.6, 111.2, 110.8, 111.7, 113.1, 113.5, 113.6, 113.6, 113.6, 113.4, 113.2, 112.8, 112.4, 112.0]",110.8,49,0.325
400,1.2,"Any[114.3, 114.3, 114.3, 114.1, 113.7, 134.3, 133.9, 133.5, 133.2, 132.8, 113.0, 113.6, 113.9, 114.1, 114.3]",113.0,49,0.325
400,1.3,"Any[112.9, 112.7, 113.6, 114.3, 114.7, 114.9, 115.0, 115.0, 134.3, 133.9, 133.6, 133.2, 132.9, 113.2, 112.9]",112.7,49,0.325
400,1.4,"Any[113.6, 113.3, 113.7, 114.5, 114.9, 115.1, 115.2, 115.2, 115.2]",113.3,49,0.325
400,1.5,"Any[114.9, 115.2, 115.4, 115.7, 115.8, 115.8, 124.1, 140.6, 114.4, 114.9]",114.4,49,0.325
400,1.6,"Any[123.2, 115.1, 114.8, 114.5, 114.2, 114.8, 115.4, 115.7, 116.0, 116.1, 116.1, 155.5, 155.2, 154.9, 123.2]",114.2,49,0.325
400,1.7,"Any[116.1, 116.2, 116.3, 115.8, 115.5, 115.3, 115.0, 114.7, 114.8, 115.4, 115.8, 116.0, 116.1]",114.7,49,0.325
400,1.8,"Any[143.1, 115.4, 115.7, 116.0, 116.2, 116.4, 116.6, 116.6, 116.6, 116.4, 116.1, 115.9]",115.4,49,0.325
400,1.9,"Any[116.8, 135.8, 135.6, 135.3, 115.3, 115.6, 116.0, 116.3, 116.6, 116.7, 116.8, 116.8]",115.3,49,0.325
400,2.0,"Any[116.0, 116.3, 116.6, 116.7, 116.8, 116.8, 135.8, 135.6, 116.5, 115.5, 116.0]",115.5,49,0.325
400,0.0,"Any[107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8]",107.8,592,0.325
400,0.1,"Any[117.8, 107.8, 107.8, 107.8, 107.8, 107.8, 144.7, 140.2, 135.7, 131.2, 126.8, 122.3, 117.8]",107.8,592,0.325
400,0.2,"Any[125.6, 123.4, 121.1, 118.9, 116.7, 114.4, 112.2, 109.9, 107.8, 107.8, 107.8, 107.8, 110.6, 127.9, 125.6]",107.8,592,0.325
400,0.3,"Any[107.8, 107.8, 108.1, 123.8, 122.3, 120.8, 119.3, 159.7, 158.2, 156.7, 155.2, 111.8, 110.3, 108.8, 107.8]",107.8,592,0.325
400,0.4,"Any[112.7, 111.6, 110.5, 109.4, 108.2, 107.9, 121.7, 120.6, 119.5, 118.3, 117.2, 116.1]",107.9,592,0.325
400,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.326
400,0.1,"Any[115.4, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 119.9, 115.4]",105.5,49,0.326
400,0.2,"Any[123.3, 121.1, 118.8, 116.6, 114.3, 112.1, 109.8, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.7, 123.3]",105.5,49,0.326
400,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.2, 118.4, 116.9, 157.3, 155.8, 154.3, 152.8, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.326
400,0.4,"Any[110.4, 109.3, 108.2, 107.0, 105.9, 105.5, 105.5, 105.5, 106.7, 115.9, 114.9, 113.8]",105.5,49,0.326
400,0.5,"Any[107.2, 114.3, 113.6, 112.7, 111.8, 105.5, 105.6, 107.2]",105.5,49,0.326
400,0.6,"Any[128.5, 127.8, 127.0, 105.5, 105.7, 107.6, 113.2, 112.7, 112.0, 111.3, 152.4, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.326
400,0.7,"Any[111.0, 110.4, 145.7, 145.1, 144.4, 143.8, 107.2, 106.6, 106.0, 105.9, 108.0, 112.2, 112.1, 111.6, 111.0]",105.9,49,0.326
400,0.8,"Any[106.5, 108.3, 111.5, 111.8, 111.6, 111.2, 110.8, 110.3, 157.0, 125.0, 108.7, 108.1, 107.6, 107.0, 106.5]",106.5,49,0.326
400,0.9,"Any[110.2, 109.7, 109.2, 108.7, 108.4, 110.9, 111.7, 112.0, 112.1, 112.0, 111.8]",108.4,49,0.326
400,1.0,"Any[112.8, 113.2, 113.4, 113.3, 113.1, 112.9, 110.4, 111.8, 112.8]",110.4,49,0.326
400,1.1,"Any[112.1, 111.7, 111.3, 110.9, 111.9, 113.2, 113.6, 113.7, 113.7, 113.6, 113.5, 113.3, 112.9, 112.5, 112.1]",110.9,49,0.326
400,1.2,"Any[114.4, 114.4, 114.4, 114.2, 113.9, 134.4, 134.1, 133.7, 133.3, 132.9, 113.1, 113.7, 114.0, 114.2, 114.4]",113.1,49,0.326
400,1.3,"Any[113.0, 112.8, 113.7, 114.4, 114.8, 115.0, 115.1, 115.1, 134.4, 134.0, 133.7, 133.3, 133.0, 113.3, 113.0]",112.8,49,0.326
400,1.4,"Any[113.7, 113.4, 113.8, 114.6, 115.0, 115.2, 115.3, 115.4, 115.4]",113.4,49,0.326
400,1.5,"Any[115.0, 115.3, 115.6, 115.8, 115.9, 116.0, 124.3, 140.7, 114.6, 115.0]",114.6,49,0.326
400,1.6,"Any[123.3, 115.2, 114.9, 114.6, 114.4, 115.0, 115.6, 115.9, 116.1, 116.2, 116.2, 155.6, 155.3, 155.0, 123.3]",114.4,49,0.326
400,1.7,"Any[116.3, 116.4, 116.4, 116.0, 115.7, 115.4, 115.2, 114.9, 115.0, 115.6, 116.0, 116.1, 116.3]",114.9,49,0.326
400,1.8,"Any[143.2, 115.5, 115.9, 116.1, 116.4, 116.6, 116.7, 116.8, 116.8, 116.6, 116.3, 116.1]",115.5,49,0.326
400,1.9,"Any[116.9, 136.0, 135.7, 135.5, 115.4, 115.8, 116.2, 116.5, 116.7, 116.9, 116.9, 116.9]",115.4,49,0.326
400,2.0,"Any[116.2, 116.5, 116.7, 116.8, 116.9, 117.0, 136.0, 135.8, 116.7, 115.7, 116.2]",115.7,49,0.326
400,0.0,"Any[107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8]",107.8,592,0.326
400,0.1,"Any[117.8, 107.8, 107.8, 107.8, 107.8, 107.8, 144.7, 140.2, 135.7, 131.3, 126.8, 122.3, 117.8]",107.8,592,0.326
400,0.2,"Any[125.6, 123.4, 121.2, 118.9, 116.7, 114.4, 112.2, 109.9, 107.8, 107.8, 107.8, 107.8, 111.4, 127.9, 125.6]",107.8,592,0.326
400,0.3,"Any[107.8, 107.8, 108.1, 123.8, 122.3, 120.8, 119.3, 159.7, 158.2, 156.7, 155.2, 111.8, 110.3, 108.8, 107.8]",107.8,592,0.326
400,0.4,"Any[112.7, 111.6, 110.5, 109.4, 108.3, 107.9, 121.7, 120.6, 119.5, 118.3, 117.2, 116.1]",107.9,592,0.326
400,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.327
400,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 119.9, 115.5]",105.5,49,0.327
400,0.2,"Any[123.3, 121.1, 118.8, 116.6, 114.3, 112.1, 109.8, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.7, 123.3]",105.5,49,0.327
400,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.3, 118.4, 116.9, 157.3, 155.8, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.327
400,0.4,"Any[110.4, 109.3, 108.2, 107.0, 105.9, 105.5, 105.5, 105.5, 106.8, 116.0, 114.9, 113.8]",105.5,49,0.327
400,0.5,"Any[107.2, 114.4, 113.6, 112.7, 111.9, 105.5, 105.6, 107.2]",105.5,49,0.327
400,0.6,"Any[128.5, 127.8, 127.0, 105.5, 105.7, 107.7, 113.2, 112.7, 112.0, 111.3, 152.5, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.327
400,0.7,"Any[111.0, 110.4, 145.7, 145.1, 144.4, 143.8, 107.3, 106.6, 106.0, 105.9, 108.1, 112.3, 112.1, 111.6, 111.0]",105.9,49,0.327
400,0.8,"Any[106.5, 108.4, 111.5, 111.8, 111.6, 111.2, 110.8, 110.4, 157.0, 125.0, 108.7, 108.2, 107.6, 107.1, 106.5]",106.5,49,0.327
400,0.9,"Any[110.3, 109.8, 109.3, 108.8, 108.5, 111.0, 111.8, 112.0, 112.1, 112.1, 111.9]",108.5,49,0.327
400,1.0,"Any[112.9, 113.4, 113.5, 113.4, 113.2, 113.0, 110.5, 111.9, 112.9]",110.5,49,0.327
400,1.1,"Any[112.2, 111.8, 111.4, 111.0, 112.0, 113.3, 113.7, 113.8, 113.8, 113.7, 113.6, 113.4, 113.0, 112.6, 112.2]",111.0,49,0.327
400,1.2,"Any[114.5, 114.6, 114.6, 114.4, 114.0, 134.6, 134.2, 133.8, 133.4, 133.1, 113.2, 113.8, 114.1, 114.4, 114.5]",113.2,49,0.327
400,1.3,"Any[113.1, 113.0, 113.9, 114.6, 115.0, 115.1, 115.2, 115.2, 134.5, 134.1, 133.8, 133.4, 133.1, 113.4, 113.1]",113.0,49,0.327
400,1.4,"Any[113.9, 113.6, 114.0, 114.8, 115.2, 115.3, 115.4, 115.5, 115.5]",113.6,49,0.327
400,1.5,"Any[115.2, 115.5, 115.8, 116.0, 116.1, 116.1, 124.4, 140.9, 114.7, 115.2]",114.7,49,0.327
400,1.6,"Any[123.5, 115.3, 115.1, 114.8, 114.5, 115.2, 115.7, 116.1, 116.3, 116.4, 116.4, 155.7, 155.5, 155.2, 123.5]",114.5,49,0.327
400,1.7,"Any[116.4, 116.5, 116.6, 116.2, 116.0, 115.7, 115.4, 115.2, 115.2, 115.8, 116.1, 116.3, 116.4]",115.2,49,0.327
400,1.8,"Any[143.4, 115.7, 116.0, 116.3, 116.6, 116.8, 116.9, 117.0, 117.0, 116.7, 116.5, 116.2]",115.7,49,0.327
400,1.9,"Any[117.1, 136.1, 135.9, 135.7, 115.6, 115.9, 116.4, 116.7, 116.9, 117.0, 117.1, 117.1]",115.6,49,0.327
400,2.0,"Any[116.4, 116.7, 116.9, 117.0, 117.1, 117.2, 136.2, 136.0, 116.9, 115.9, 116.4]",115.9,49,0.327
400,0.0,"Any[107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8, 107.8]",107.8,592,0.327
400,0.1,"Any[117.8, 107.8, 107.8, 107.8, 107.8, 107.8, 144.7, 140.2, 135.8, 131.3, 126.8, 122.3, 117.8]",107.8,592,0.327
400,0.2,"Any[125.7, 123.4, 121.2, 118.9, 116.7, 114.4, 112.2, 110.0, 107.8, 107.8, 107.8, 107.8, 114.4, 127.9, 125.7]",107.8,592,0.327
400,0.3,"Any[107.8, 107.8, 108.2, 123.8, 122.3, 120.8, 119.3, 159.7, 158.2, 156.7, 155.2, 111.8, 110.3, 108.8, 107.8]",107.8,592,0.327
400,0.4,"Any[112.8, 111.6, 110.5, 109.4, 108.3, 108.0, 121.7, 120.6, 119.5, 118.4, 117.2, 116.1]",108.0,592,0.327
400,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.328
400,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 120.0, 115.5]",105.5,49,0.328
400,0.2,"Any[123.3, 121.1, 118.8, 116.6, 114.3, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.8, 123.3]",105.5,49,0.328
400,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.3, 118.4, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.328
400,0.4,"Any[110.4, 109.3, 108.2, 107.1, 105.9, 105.5, 105.5, 105.5, 106.8, 116.0, 114.9, 113.8]",105.5,49,0.328
400,0.5,"Any[107.3, 114.4, 113.6, 112.8, 111.9, 105.5, 105.6, 107.3]",105.5,49,0.328
400,0.6,"Any[128.5, 127.8, 127.0, 105.5, 105.8, 107.8, 113.2, 112.7, 112.0, 111.3, 152.5, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.328
400,0.7,"Any[111.0, 110.5, 145.7, 145.1, 144.5, 143.8, 107.3, 106.6, 106.0, 105.9, 108.3, 112.3, 112.1, 111.6, 111.0]",105.9,49,0.328
400,0.8,"Any[106.5, 108.5, 111.6, 111.8, 111.6, 111.3, 110.9, 110.4, 157.0, 125.1, 108.8, 108.2, 107.7, 107.1, 106.5]",106.5,49,0.328
400,0.9,"Any[110.4, 109.9, 109.4, 108.9, 108.6, 111.0, 111.8, 112.1, 112.2, 112.1, 112.0]",108.6,49,0.328
400,1.0,"Any[113.0, 113.5, 113.6, 113.5, 113.3, 113.0, 110.6, 112.0, 113.0]",110.6,49,0.328
400,1.1,"Any[112.3, 111.9, 111.5, 111.1, 112.1, 113.4, 113.8, 113.9, 113.9, 113.8, 113.7, 113.5, 113.1, 112.7, 112.3]",111.1,49,0.328
400,1.2,"Any[114.7, 114.7, 114.7, 114.5, 114.1, 134.7, 134.3, 134.0, 133.6, 133.2, 113.3, 113.9, 114.2, 114.5, 114.7]",113.3,49,0.328
400,1.3,"Any[113.2, 113.1, 114.0, 114.7, 115.1, 115.3, 115.3, 115.3, 134.6, 134.2, 133.9, 133.5, 133.2, 113.5, 113.2]",113.1,49,0.328
400,1.4,"Any[114.1, 113.8, 114.1, 114.9, 115.3, 115.4, 115.6, 115.6, 115.7]",113.8,49,0.328
400,1.5,"Any[115.3, 115.7, 116.0, 116.1, 116.3, 116.3, 124.6, 141.0, 114.8, 115.3]",114.8,49,0.328
400,1.6,"Any[123.6, 115.5, 115.2, 114.9, 114.7, 115.3, 115.9, 116.2, 116.4, 116.5, 116.5, 155.9, 155.6, 155.3, 123.6]",114.7,49,0.328
400,1.7,"Any[116.6, 116.7, 116.8, 116.4, 116.1, 115.9, 115.6, 115.4, 115.4, 116.0, 116.3, 116.4, 116.6]",115.4,49,0.328
400,1.8,"Any[143.6, 115.8, 116.2, 116.5, 116.8, 117.0, 117.1, 117.2, 117.2, 116.9, 116.7, 116.4]",115.8,49,0.328
400,1.9,"Any[117.2, 136.3, 136.1, 135.8, 115.7, 116.2, 116.6, 116.9, 117.1, 117.2, 117.2, 117.2]",115.7,49,0.328
400,2.0,"Any[116.6, 116.9, 117.0, 117.2, 117.3, 117.4, 136.4, 136.2, 117.1, 116.1, 116.6]",116.1,49,0.328
400,0.0,"Any[107.9, 107.9, 107.9, 107.9, 107.9, 107.9, 107.9, 107.9]",107.9,592,0.328
400,0.1,"Any[117.8, 107.9, 107.9, 107.9, 107.9, 107.9, 144.7, 140.3, 135.8, 131.3, 126.8, 122.3, 117.8]",107.9,592,0.328
400,0.2,"Any[125.7, 123.4, 121.2, 118.9, 116.7, 114.5, 112.2, 110.0, 107.9, 107.9, 107.9, 107.9, 130.2, 127.9, 125.7]",107.9,592,0.328
400,0.3,"Any[107.9, 107.9, 108.2, 123.8, 122.3, 120.8, 119.3, 159.7, 158.2, 156.7, 155.2, 111.8, 110.3, 108.8, 107.9]",107.9,592,0.328
400,0.4,"Any[112.8, 111.6, 110.5, 109.4, 108.3, 108.0, 121.7, 120.6, 119.5, 118.4, 117.3, 116.1]",108.0,592,0.328
400,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.329
400,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.5, 120.0, 115.5]",105.5,49,0.329
400,0.2,"Any[123.3, 121.1, 118.8, 116.6, 114.4, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.8, 123.3]",105.5,49,0.329
400,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.3, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.329
400,0.4,"Any[110.4, 109.3, 108.2, 107.1, 105.9, 105.5, 105.5, 105.5, 106.9, 116.0, 114.9, 113.8]",105.5,49,0.329
400,0.5,"Any[107.4, 114.4, 113.6, 112.8, 111.9, 105.5, 105.6, 107.4]",105.5,49,0.329
400,0.6,"Any[128.5, 127.8, 127.0, 105.5, 105.8, 107.9, 113.2, 112.7, 112.0, 111.3, 152.5, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.329
400,0.7,"Any[111.1, 110.5, 145.8, 145.1, 144.5, 143.8, 107.3, 106.7, 106.0, 106.0, 108.4, 112.3, 112.1, 111.6, 111.1]",106.0,49,0.329
400,0.8,"Any[106.6, 108.6, 111.6, 111.9, 111.7, 111.3, 110.9, 110.5, 157.1, 125.1, 108.8, 108.3, 107.7, 107.1, 106.6]",106.6,49,0.329
400,0.9,"Any[110.5, 110.0, 109.5, 109.0, 108.7, 111.1, 111.9, 112.2, 112.3, 112.2, 112.1]",108.7,49,0.329
400,1.0,"Any[113.1, 113.6, 113.6, 113.5, 113.3, 113.1, 110.6, 112.1, 113.1]",110.6,49,0.329
400,1.1,"Any[112.4, 112.0, 111.6, 111.2, 112.2, 113.5, 113.9, 114.0, 114.0, 113.9, 113.8, 113.6, 113.2, 112.8, 112.4]",111.2,49,0.329
400,1.2,"Any[114.8, 114.8, 114.8, 114.6, 114.3, 134.8, 134.5, 134.1, 133.7, 133.3, 113.4, 114.0, 114.4, 114.7, 114.8]",113.4,49,0.329
400,1.3,"Any[113.3, 113.2, 114.2, 114.9, 115.2, 115.4, 115.4, 115.4, 134.7, 134.4, 134.0, 133.7, 133.3, 113.6, 113.3]",113.2,49,0.329
400,1.4,"Any[114.3, 114.0, 114.3, 115.1, 115.4, 115.6, 115.7, 115.8, 115.8]",114.0,49,0.329
400,1.5,"Any[115.5, 115.8, 116.1, 116.3, 116.4, 116.5, 124.7, 141.2, 115.0, 115.5]",115.0,49,0.329
400,1.6,"Any[123.8, 115.7, 115.4, 115.1, 114.8, 115.6, 116.1, 116.4, 116.6, 116.6, 116.7, 156.0, 155.8, 155.5, 123.8]",114.8,49,0.329
400,1.7,"Any[116.8, 116.9, 117.0, 116.6, 116.3, 116.1, 115.8, 115.5, 115.6, 116.1, 116.4, 116.6, 116.8]",115.5,49,0.329
400,1.8,"Any[143.7, 116.0, 116.4, 116.7, 117.0, 117.2, 117.3, 117.3, 117.3, 117.1, 116.8, 116.6]",116.0,49,0.329
400,1.9,"Any[117.4, 136.5, 136.2, 136.0, 115.9, 116.4, 116.8, 117.1, 117.3, 117.3, 117.4, 117.4]",115.9,49,0.329
400,2.0,"Any[116.8, 117.0, 117.2, 117.4, 117.5, 117.6, 136.6, 136.4, 117.4, 116.3, 116.8]",116.3,49,0.329
400,0.0,"Any[107.9, 107.9, 107.9, 107.9, 107.9, 107.9, 107.9, 107.9]",107.9,592,0.329
400,0.1,"Any[117.8, 107.9, 107.9, 107.9, 107.9, 107.9, 144.8, 140.3, 135.8, 131.3, 126.8, 122.3, 117.8]",107.9,592,0.329
400,0.2,"Any[125.7, 123.4, 121.2, 119.0, 116.7, 114.5, 112.2, 110.0, 107.9, 107.9, 107.9, 107.9, 130.2, 127.9, 125.7]",107.9,592,0.329
400,0.3,"Any[107.9, 107.9, 108.3, 123.8, 122.3, 120.8, 119.3, 159.7, 158.2, 156.7, 155.2, 111.9, 110.4, 108.9, 107.9]",107.9,592,0.329
400,0.4,"Any[112.8, 111.7, 110.5, 109.4, 108.3, 108.0, 121.8, 120.6, 119.5, 118.4, 117.3, 116.2]",108.0,592,0.329
400,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.33
400,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 129.0, 124.5, 120.0, 115.5]",105.5,49,0.33
400,0.2,"Any[123.3, 121.1, 118.9, 116.6, 114.4, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.8, 123.3]",105.5,49,0.33
400,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.4, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.33
400,0.4,"Any[110.4, 109.3, 108.2, 107.1, 106.0, 105.5, 105.5, 105.5, 106.9, 116.0, 114.9, 113.8]",105.5,49,0.33
400,0.5,"Any[107.5, 114.4, 113.6, 112.8, 111.9, 105.5, 105.7, 107.5]",105.5,49,0.33
400,0.6,"Any[128.6, 127.8, 127.1, 105.5, 105.8, 108.0, 113.3, 112.7, 112.0, 111.3, 152.5, 151.7, 130.0, 129.3, 128.6]",105.5,49,0.33
400,0.7,"Any[111.1, 110.5, 145.8, 145.2, 144.5, 143.9, 107.3, 106.7, 106.0, 106.0, 108.5, 112.3, 112.1, 111.6, 111.1]",106.0,49,0.33
400,0.8,"Any[106.6, 108.8, 111.7, 111.9, 111.7, 111.3, 110.9, 110.5, 157.1, 125.1, 108.9, 108.3, 107.7, 107.2, 106.6]",106.6,49,0.33
400,0.9,"Any[110.6, 110.1, 109.6, 109.1, 108.8, 111.1, 112.0, 112.3, 112.4, 112.3, 112.2]",108.8,49,0.33
400,1.0,"Any[113.2, 113.7, 113.7, 113.6, 113.4, 113.2, 110.7, 112.2, 113.2]",110.7,49,0.33
400,1.1,"Any[112.5, 112.1, 111.7, 111.3, 112.4, 113.6, 114.0, 114.1, 114.1, 114.0, 113.9, 113.7, 113.3, 112.9, 112.5]",111.3,49,0.33
400,1.2,"Any[114.9, 115.0, 115.0, 114.8, 114.4, 135.0, 134.6, 134.2, 133.8, 133.5, 113.5, 114.1, 114.5, 114.8, 114.9]",113.5,49,0.33
400,1.3,"Any[113.4, 113.3, 114.4, 115.0, 115.4, 115.5, 115.5, 115.5, 134.8, 134.5, 134.1, 133.8, 133.4, 113.8, 113.4]",113.3,49,0.33
400,1.4,"Any[114.4, 114.1, 114.4, 115.2, 115.5, 115.7, 115.8, 115.9, 116.0]",114.1,49,0.33
400,1.5,"Any[115.6, 116.0, 116.3, 116.5, 116.6, 116.6, 124.9, 141.3, 115.1, 115.6]",115.1,49,0.33
400,1.6,"Any[123.9, 115.8, 115.5, 115.2, 115.0, 115.8, 116.3, 116.6, 116.7, 116.8, 116.8, 156.2, 155.9, 155.6, 123.9]",115.0,49,0.33
400,1.7,"Any[116.9, 117.1, 117.2, 116.8, 116.5, 116.3, 116.0, 115.7, 115.7, 116.3, 116.6, 116.8, 116.9]",115.7,49,0.33
400,1.8,"Any[143.9, 116.1, 116.6, 117.0, 117.2, 117.4, 117.5, 117.5, 117.5, 117.2, 117.0, 116.7]",116.1,49,0.33
400,1.9,"Any[117.6, 136.7, 136.4, 136.2, 116.1, 116.6, 117.0, 117.3, 117.4, 117.5, 117.6, 117.6]",116.1,49,0.33
400,2.0,"Any[117.0, 117.2, 117.4, 117.6, 117.7, 117.9, 136.9, 136.6, 117.6, 116.5, 117.0]",116.5,49,0.33
400,0.0,"Any[107.9, 107.9, 107.9, 107.9, 107.9, 107.9, 107.9, 107.9]",107.9,592,0.33
400,0.1,"Any[117.9, 107.9, 107.9, 107.9, 107.9, 107.9, 144.8, 140.3, 135.8, 131.3, 126.8, 122.3, 117.9]",107.9,592,0.33
400,0.2,"Any[125.7, 123.5, 121.2, 119.0, 116.7, 114.5, 112.2, 110.0, 107.9, 107.9, 107.9, 107.9, 130.2, 127.9, 125.7]",107.9,592,0.33
400,0.3,"Any[107.9, 107.9, 108.3, 123.8, 122.3, 120.8, 119.3, 159.7, 158.2, 156.7, 155.3, 111.9, 110.4, 108.9, 107.9]",107.9,592,0.33
400,0.4,"Any[112.8, 111.7, 110.6, 109.4, 108.3, 108.0, 121.8, 120.7, 119.5, 118.4, 117.3, 116.2]",108.0,592,0.33
400,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.331
400,0.1,"Any[115.5, 111.0, 106.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.5, 129.0, 124.5, 120.0, 115.5]",105.5,49,0.331
400,0.2,"Any[123.4, 121.1, 118.9, 116.6, 114.4, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.8, 123.4]",105.5,49,0.331
400,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.4, 118.5, 117.0, 199.3, 197.8, 196.3, 194.8, 151.4, 108.0, 106.5, 105.5]",105.5,49,0.331
400,0.4,"Any[111.6, 110.4, 109.3, 108.2, 200.0, 200.0, 105.5, 105.5, 105.5, 107.0, 116.0, 114.9, 113.8, 112.7, 111.6]",105.5,49,0.331
400,0.5,"Any[107.5, 114.4, 113.7, 112.8, 111.9, 111.0, 110.1, 109.2, 108.3, 107.4, 106.5, 105.6, 105.5, 105.7, 107.5]",105.5,49,0.331
400,0.6,"Any[107.6, 127.8, 127.1, 105.5, 105.8, 108.1, 113.3, 112.8, 112.1, 111.3, 194.4, 193.6, 109.1, 108.4, 107.6]",105.5,49,0.331
400,0.7,"Any[111.1, 110.5, 145.8, 181.1, 126.6, 197.7, 197.1, 196.5, 195.8, 106.0, 108.7, 112.4, 112.2, 111.7, 111.1]",106.0,49,0.331
400,0.8,"Any[106.7, 108.9, 111.7, 112.0, 111.7, 111.4, 111.0, 110.5, 157.2, 156.6, 124.6, 108.3, 107.8, 107.2, 106.7]",106.7,49,0.331
400,0.9,"Any[110.7, 110.3, 109.8, 109.3, 108.9, 111.2, 112.0, 112.3, 112.5, 112.4, 112.3]",108.9,49,0.331
