amp,freq,stime,stime_minimum,gene_id,prc2
200,1.2,"Any[116.9, 116.9, 116.8, 116.6, 116.2, 115.8, 115.4, 115.1, 114.7, 114.3, 115.3, 116.3, 116.7, 116.9, 116.9]",114.3,49,0.331
200,1.3,"Any[135.0, 115.6, 116.6, 117.0, 117.2, 117.4, 117.5, 117.6, 200.0, 116.3, 135.3, 135.0]",115.6,49,0.331
200,1.4,"Any[118.2, 135.2, 134.9, 116.5, 117.2, 117.8, 118.1, 118.2, 118.3, 118.3, 118.2]",116.5,49,0.331
200,1.5,"Any[118.1, 118.3, 118.5, 118.6, 118.7, 118.7, 152.2, 151.9, 117.5, 117.2, 116.9, 117.5, 118.1]",116.9,49,0.331
200,1.6,"Any[197.2, 196.9, 118.1, 117.8, 117.5, 118.1, 118.5, 118.8, 119.1, 119.2, 119.3, 197.2]",117.5,49,0.331
200,1.7,"Any[119.5, 119.5, 119.6, 127.0, 156.3, 156.1, 118.1, 118.7, 119.1, 119.4, 119.5]",118.1,49,0.331
200,1.8,"Any[118.8, 118.5, 118.7, 119.1, 119.4, 119.6, 119.7, 119.9, 120.0, 196.8, 140.7, 140.5, 126.2, 119.0, 118.8]",118.5,49,0.331
200,1.9,"Any[120.2, 126.7, 126.5, 119.6, 119.4, 119.2, 118.9, 118.7, 119.0, 119.5, 119.8, 120.0, 120.1, 120.2, 120.2]",118.7,49,0.331
200,2.0,"Any[119.5, 119.8, 120.0, 120.1, 120.2, 120.3, 119.1, 119.5]",119.1,49,0.331
200,0.0,"Any[110.1, 110.1, 110.1, 110.1, 110.1, 110.1, 110.1, 110.1]",110.1,592,0.331
200,0.1,"Any[120.0, 110.1, 110.1, 110.1, 110.1, 110.0, 146.9, 142.4, 138.0, 133.5, 129.0, 124.5, 120.0]",110.0,592,0.331
200,0.2,"Any[127.9, 125.6, 123.4, 121.1, 118.9, 116.6, 114.4, 112.2, 110.1, 110.1, 110.1, 111.4, 132.3, 130.1, 127.9]",110.1,592,0.331
200,0.3,"Any[110.0, 129.0, 127.5, 126.0, 124.5, 123.0, 121.5, 161.9, 160.4, 158.9, 157.4, 114.0, 112.5, 111.0, 110.0]",110.0,592,0.331
200,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.332
200,0.1,"Any[115.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.8, 120.3, 115.8]",105.9,49,0.332
200,0.2,"Any[123.7, 121.4, 119.2, 117.0, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.6, 123.7]",105.9,49,0.332
200,0.3,"Any[105.9, 105.9, 105.9, 105.9, 107.7, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.4, 106.9, 105.9]",105.9,49,0.332
200,0.4,"Any[110.8, 109.7, 108.5, 107.4, 106.3, 105.9, 105.9, 106.0, 109.3, 116.3, 115.3, 114.1]",105.9,49,0.332
200,0.5,"Any[111.8, 114.8, 114.0, 113.1, 112.2, 105.9, 106.3, 111.8]",105.9,49,0.332
200,0.6,"Any[128.9, 128.2, 127.4, 105.9, 106.6, 112.3, 113.7, 113.1, 112.4, 111.7, 152.9, 152.1, 130.4, 129.7, 128.9]",105.9,49,0.332
200,0.7,"Any[111.7, 111.1, 146.4, 145.8, 145.2, 144.5, 108.0, 107.3, 106.7, 106.9, 111.8, 113.0, 112.7, 112.2, 111.7]",106.7,49,0.332
200,0.8,"Any[108.2, 111.3, 112.6, 112.9, 112.8, 112.5, 112.2, 111.9, 158.7, 126.7, 110.4, 109.9, 109.3, 108.7, 108.2]",108.2,49,0.332
200,0.9,"Any[112.7, 112.2, 111.7, 111.2, 110.8, 112.5, 113.7, 114.3, 114.6, 114.5, 114.4]",110.8,49,0.332
200,1.0,"Any[115.1, 115.2, 115.2, 115.1, 114.9, 114.8, 112.5, 114.4, 115.1]",112.5,49,0.332
200,1.1,"Any[114.9, 114.5, 114.1, 113.7, 114.4, 115.3, 115.7, 116.1, 116.2, 116.2, 116.3, 116.1, 115.7, 115.3, 114.9]",113.7,49,0.332
200,1.2,"Any[117.0, 117.0, 117.0, 116.7, 116.3, 136.9, 136.5, 136.2, 135.8, 135.4, 115.6, 116.5, 116.9, 117.0, 117.0]",115.6,49,0.332
200,1.3,"Any[115.8, 115.8, 116.7, 117.1, 117.4, 117.6, 117.8, 117.8, 137.2, 136.9, 136.6, 136.2, 135.9, 116.2, 115.8]",115.8,49,0.332
200,1.4,"Any[126.4, 126.1, 116.8, 116.5, 116.7, 117.4, 118.0, 118.3, 118.5, 118.5, 118.5]",116.5,49,0.332
200,1.5,"Any[118.3, 118.5, 118.7, 118.8, 118.9, 119.0, 127.3, 127.0, 117.7, 118.3]",117.7,49,0.332
200,1.6,"Any[197.4, 118.6, 118.3, 118.0, 117.7, 118.3, 118.7, 119.1, 119.3, 119.5, 119.6, 127.5, 127.3, 127.0, 197.4]",117.7,49,0.332
200,1.7,"Any[119.7, 119.8, 119.8, 156.8, 156.6, 119.4, 119.1, 118.8, 118.6, 118.3, 118.3, 119.0, 119.4, 119.6, 119.7]",118.3,49,0.332
200,1.8,"Any[146.7, 119.0, 119.3, 119.6, 119.9, 120.1, 120.2, 120.3, 120.3, 120.0, 119.8, 119.5]",119.0,49,0.332
200,1.9,"Any[120.4, 139.5, 139.3, 139.0, 118.9, 119.3, 119.8, 120.1, 120.3, 120.4, 120.4, 120.4]",118.9,49,0.332
200,2.0,"Any[119.8, 120.1, 120.3, 120.4, 120.5, 120.7, 139.7, 139.5, 120.4, 119.4, 119.8]",119.4,49,0.332
200,0.0,"Any[110.1, 110.1, 110.1, 110.1, 110.1, 110.1, 110.1, 110.1]",110.1,592,0.332
200,0.1,"Any[120.0, 110.1, 110.1, 110.1, 110.1, 110.1, 147.0, 142.5, 138.0, 133.5, 129.0, 124.5, 120.0]",110.1,592,0.332
200,0.2,"Any[127.9, 125.7, 123.4, 121.2, 118.9, 116.7, 114.4, 112.2, 110.1, 110.1, 110.1, 111.8, 132.4, 130.1, 127.9]",110.1,592,0.332
200,0.3,"Any[110.1, 129.0, 127.5, 126.0, 124.5, 123.0, 121.5, 161.9, 160.4, 158.9, 157.4, 114.1, 112.6, 111.1, 110.1]",110.1,592,0.332
200,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.333
200,0.1,"Any[115.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.8, 120.3, 115.8]",105.9,49,0.333
200,0.2,"Any[123.7, 121.5, 119.2, 117.0, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.6, 123.7]",105.9,49,0.333
200,0.3,"Any[105.9, 105.9, 105.9, 105.9, 107.8, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.9, 108.4, 106.9, 105.9]",105.9,49,0.333
200,0.4,"Any[110.8, 109.7, 108.6, 107.4, 106.3, 105.9, 105.9, 106.0, 109.5, 116.4, 115.3, 114.2]",105.9,49,0.333
200,0.5,"Any[112.3, 114.8, 114.0, 113.1, 112.2, 105.9, 106.3, 112.3]",105.9,49,0.333
200,0.6,"Any[128.9, 128.2, 127.4, 105.9, 106.6, 112.5, 113.7, 113.1, 112.4, 111.7, 152.9, 152.1, 130.4, 129.7, 128.9]",105.9,49,0.333
200,0.7,"Any[111.7, 111.2, 146.5, 145.8, 145.2, 144.5, 108.0, 107.4, 106.7, 107.0, 111.9, 113.0, 112.7, 112.3, 111.7]",106.7,49,0.333
200,0.8,"Any[108.3, 111.4, 112.7, 112.9, 112.8, 112.6, 112.3, 112.1, 158.8, 126.8, 110.5, 110.0, 109.4, 108.8, 108.3]",108.3,49,0.333
200,0.9,"Any[112.8, 112.3, 111.8, 111.3, 110.9, 112.6, 113.8, 114.5, 114.7, 114.6, 114.5]",110.9,49,0.333
200,1.0,"Any[115.2, 115.3, 115.3, 115.2, 115.1, 114.9, 112.7, 114.6, 115.2]",112.7,49,0.333
200,1.1,"Any[115.1, 114.6, 114.2, 113.8, 114.6, 115.4, 115.9, 116.2, 116.4, 116.4, 116.4, 116.3, 115.9, 115.5, 115.1]",113.8,49,0.333
200,1.2,"Any[117.2, 117.2, 117.1, 116.9, 116.5, 137.1, 136.7, 136.3, 135.9, 135.6, 115.8, 116.6, 117.1, 117.2, 117.2]",115.8,49,0.333
200,1.3,"Any[116.1, 116.0, 116.9, 117.3, 117.6, 117.8, 118.0, 118.0, 137.5, 137.1, 136.8, 136.4, 136.1, 116.4, 116.1]",116.0,49,0.333
200,1.4,"Any[126.6, 126.3, 117.0, 116.7, 116.9, 117.7, 118.2, 118.5, 118.7, 118.7, 118.7]",116.7,49,0.333
200,1.5,"Any[118.5, 118.7, 118.9, 119.1, 119.2, 119.3, 127.6, 127.3, 118.0, 118.5]",118.0,49,0.333
200,1.6,"Any[118.8, 118.5, 118.2, 117.9, 118.5, 119.0, 119.4, 119.6, 119.7, 119.8]",117.9,49,0.333
200,1.7,"Any[119.9, 120.0, 120.1, 127.6, 127.3, 119.6, 119.4, 119.1, 118.8, 118.6, 118.7, 119.3, 119.6, 119.8, 119.9]",118.6,49,0.333
200,1.8,"Any[147.0, 119.2, 119.6, 119.9, 120.2, 120.4, 120.5, 120.6, 120.6, 120.3, 120.1, 119.8]",119.2,49,0.333
200,1.9,"Any[120.7, 139.8, 139.5, 139.3, 119.2, 119.7, 120.1, 120.4, 120.6, 120.6, 120.7, 120.7]",119.2,49,0.333
200,2.0,"Any[120.1, 120.3, 120.5, 120.7, 120.9, 121.0, 140.0, 139.8, 120.7, 119.7, 120.1]",119.7,49,0.333
200,0.0,"Any[110.1, 110.1, 110.1, 110.1, 110.1, 110.1, 110.1, 110.1]",110.1,592,0.333
200,0.1,"Any[120.1, 110.1, 110.1, 110.1, 110.1, 110.1, 147.0, 142.5, 138.0, 133.5, 129.0, 124.6, 120.1]",110.1,592,0.333
200,0.2,"Any[127.9, 125.7, 123.4, 121.2, 119.0, 116.7, 114.5, 112.2, 110.1, 110.1, 110.1, 112.3, 132.4, 130.2, 127.9]",110.1,592,0.333
200,0.3,"Any[110.1, 129.0, 127.6, 126.1, 124.6, 123.1, 121.6, 162.0, 160.5, 159.0, 157.5, 114.1, 112.6, 111.1, 110.1]",110.1,592,0.333
200,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.334
200,0.1,"Any[115.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.8, 120.3, 115.9]",105.9,49,0.334
200,0.2,"Any[123.7, 121.5, 119.2, 117.0, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.6, 123.7]",105.9,49,0.334
200,0.3,"Any[105.9, 105.9, 105.9, 105.9, 107.9, 118.8, 117.4, 157.7, 156.2, 154.8, 153.3, 109.9, 108.4, 106.9, 105.9]",105.9,49,0.334
200,0.4,"Any[110.8, 109.7, 108.6, 107.4, 106.3, 105.9, 105.9, 106.0, 109.8, 116.4, 115.3, 114.2]",105.9,49,0.334
200,0.5,"Any[112.7, 114.8, 114.0, 113.1, 112.3, 105.9, 106.3, 112.7]",105.9,49,0.334
200,0.6,"Any[129.0, 128.2, 127.5, 106.0, 106.6, 112.7, 113.7, 113.1, 112.4, 111.7, 152.9, 152.1, 130.4, 129.7, 129.0]",106.0,49,0.334
200,0.7,"Any[111.8, 111.2, 146.5, 145.9, 145.2, 144.6, 108.0, 107.4, 106.8, 107.0, 112.1, 113.0, 112.8, 112.3, 111.8]",106.8,49,0.334
200,0.8,"Any[108.4, 111.5, 112.7, 113.0, 112.9, 112.7, 112.4, 112.2, 158.9, 126.9, 110.6, 110.1, 109.5, 108.9, 108.4]",108.4,49,0.334
200,0.9,"Any[112.8, 112.3, 111.8, 111.3, 110.9, 112.7, 114.0, 114.6, 114.8, 114.7, 114.6]",110.9,49,0.334
200,1.0,"Any[115.3, 115.4, 115.4, 115.3, 115.2, 115.0, 112.8, 114.7, 115.3]",112.8,49,0.334
200,1.1,"Any[115.2, 114.8, 114.4, 114.0, 114.7, 115.5, 116.0, 116.4, 116.5, 116.6, 116.6, 116.4, 116.0, 115.6, 115.2]",114.0,49,0.334
200,1.2,"Any[117.3, 117.3, 117.3, 117.0, 116.6, 137.2, 136.8, 136.5, 136.1, 135.7, 116.0, 116.8, 117.2, 117.3, 117.3]",116.0,49,0.334
200,1.3,"Any[116.3, 116.2, 117.1, 117.5, 117.8, 118.1, 118.2, 118.3, 137.7, 137.3, 137.0, 136.7, 136.3, 116.6, 116.3]",116.2,49,0.334
200,1.4,"Any[117.2, 116.9, 117.1, 118.0, 118.5, 118.7, 118.9, 118.9, 118.9]",116.9,49,0.334
200,1.5,"Any[118.7, 119.0, 119.2, 119.3, 119.5, 119.6, 127.9, 144.3, 118.2, 118.7]",118.2,49,0.334
200,1.6,"Any[127.1, 119.0, 118.7, 118.4, 118.2, 118.8, 119.3, 119.7, 119.9, 120.0, 120.0, 159.4, 159.1, 158.8, 127.1]",118.2,49,0.334
200,1.7,"Any[120.2, 120.3, 120.4, 120.0, 119.7, 119.5, 119.2, 118.9, 119.0, 119.5, 119.9, 120.0, 120.2]",118.9,49,0.334
200,1.8,"Any[147.3, 119.5, 119.9, 120.2, 120.5, 120.7, 120.8, 120.9, 120.8, 120.6, 120.3, 120.1]",119.5,49,0.334
200,1.9,"Any[121.0, 140.1, 139.8, 139.6, 119.5, 120.0, 120.4, 120.7, 120.8, 120.9, 121.0, 121.0]",119.5,49,0.334
200,2.0,"Any[120.4, 120.6, 120.9, 121.0, 121.3, 121.3, 140.3, 140.1, 121.0, 120.0, 120.4]",120.0,49,0.334
200,0.0,"Any[110.2, 110.2, 110.2, 110.2, 110.2, 110.2, 110.2, 110.2]",110.2,592,0.334
200,0.1,"Any[120.1, 110.2, 110.2, 110.2, 110.2, 110.1, 147.0, 142.5, 138.1, 133.6, 129.1, 124.6, 120.1]",110.1,592,0.334
200,0.2,"Any[128.0, 125.7, 123.5, 121.2, 119.0, 116.7, 114.5, 112.3, 110.2, 110.2, 110.2, 113.3, 132.4, 130.2, 128.0]",110.2,592,0.334
200,0.3,"Any[110.1, 129.1, 127.6, 126.1, 124.6, 123.1, 121.6, 162.0, 160.5, 159.0, 157.5, 114.1, 112.6, 111.1, 110.1]",110.1,592,0.334
200,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.335
200,0.1,"Any[115.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.8, 120.4, 115.9]",105.9,49,0.335
200,0.2,"Any[123.7, 121.5, 119.2, 117.0, 114.7, 112.5, 110.3, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.7, 123.7]",105.9,49,0.335
200,0.3,"Any[105.9, 105.9, 105.9, 105.9, 108.0, 118.9, 117.4, 157.8, 156.3, 154.8, 153.3, 109.9, 108.4, 106.9, 105.9]",105.9,49,0.335
200,0.4,"Any[110.8, 109.7, 108.6, 107.5, 106.3, 105.9, 105.9, 106.1, 110.1, 116.4, 115.3, 114.2]",105.9,49,0.335
200,0.5,"Any[113.1, 114.9, 114.0, 113.2, 112.3, 105.9, 106.3, 113.1]",105.9,49,0.335
200,0.6,"Any[129.0, 128.2, 127.5, 106.0, 106.7, 112.9, 113.7, 113.1, 112.5, 111.7, 152.9, 152.2, 130.5, 129.7, 129.0]",106.0,49,0.335
200,0.7,"Any[111.8, 111.2, 146.5, 145.9, 145.3, 144.6, 108.1, 107.4, 106.8, 107.1, 112.2, 113.1, 112.8, 112.3, 111.8]",106.8,49,0.335
200,0.8,"Any[108.5, 111.5, 112.8, 113.1, 113.0, 112.8, 112.5, 112.3, 159.0, 127.0, 110.7, 110.2, 109.6, 109.0, 108.5]",108.5,49,0.335
200,0.9,"Any[112.9, 112.4, 111.9, 111.4, 111.0, 112.8, 114.1, 114.8, 114.9, 114.9, 114.6]",111.0,49,0.335
200,1.0,"Any[115.4, 115.5, 115.5, 115.4, 115.3, 115.1, 113.0, 114.9, 115.4]",113.0,49,0.335
200,1.1,"Any[115.4, 115.0, 114.6, 114.2, 114.8, 115.7, 116.3, 116.6, 116.7, 116.8, 116.8, 116.6, 116.2, 115.8, 115.4]",114.2,49,0.335
200,1.2,"Any[117.5, 117.5, 117.4, 117.2, 116.8, 137.4, 137.0, 136.6, 136.3, 135.9, 116.2, 117.0, 117.4, 117.5, 117.5]",116.2,49,0.335
200,1.3,"Any[116.5, 116.4, 117.2, 117.7, 118.0, 118.3, 118.4, 118.5, 137.9, 137.6, 137.2, 136.9, 136.5, 116.8, 116.5]",116.4,49,0.335
200,1.4,"Any[117.4, 117.1, 117.4, 118.2, 118.7, 119.0, 119.0, 119.1, 119.1]",117.1,49,0.335
200,1.5,"Any[118.9, 119.2, 119.4, 119.6, 119.8, 119.8, 128.1, 144.6, 118.5, 118.9]",118.5,49,0.335
200,1.6,"Any[127.4, 119.2, 119.0, 118.7, 118.4, 119.1, 119.6, 119.9, 120.1, 120.2, 120.3, 159.6, 159.4, 159.1, 127.4]",118.4,49,0.335
200,1.7,"Any[120.5, 120.6, 120.7, 120.3, 120.0, 119.8, 119.5, 119.2, 119.3, 119.8, 120.1, 120.3, 120.5]",119.2,49,0.335
200,1.8,"Any[147.5, 119.8, 120.2, 120.6, 120.8, 121.0, 121.1, 121.1, 121.1, 120.8, 120.6, 120.3]",119.8,49,0.335
200,1.9,"Any[121.3, 140.4, 140.2, 139.9, 119.8, 120.4, 120.7, 121.0, 121.1, 121.2, 121.3, 121.3]",119.8,49,0.335
200,2.0,"Any[120.7, 120.9, 121.2, 121.5, 121.6, 121.7, 140.6, 140.4, 121.4, 120.3, 120.7]",120.3,49,0.335
200,0.0,"Any[110.2, 110.2, 110.2, 110.2, 110.2, 110.2, 110.2, 110.2]",110.2,592,0.335
200,0.1,"Any[120.1, 110.2, 110.2, 110.2, 110.2, 110.2, 147.1, 142.6, 138.1, 133.6, 129.1, 124.6, 120.1]",110.2,592,0.335
200,0.2,"Any[128.0, 125.8, 123.5, 121.3, 119.0, 116.8, 114.5, 112.3, 110.2, 110.2, 110.2, 134.7, 132.5, 130.2, 128.0]",110.2,592,0.335
200,0.3,"Any[110.2, 129.1, 127.6, 126.1, 124.6, 123.1, 121.6, 162.0, 160.5, 159.0, 157.5, 114.2, 112.7, 111.2, 110.2]",110.2,592,0.335
200,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.336
200,0.1,"Any[115.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.9, 120.4, 115.9]",105.9,49,0.336
200,0.2,"Any[123.7, 121.5, 119.2, 117.0, 114.8, 112.5, 110.3, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.7, 123.7]",105.9,49,0.336
200,0.3,"Any[105.9, 105.9, 105.9, 105.9, 108.1, 118.9, 117.4, 157.8, 156.3, 154.8, 153.3, 109.9, 108.4, 106.9, 105.9]",105.9,49,0.336
200,0.4,"Any[110.8, 109.7, 108.6, 107.5, 106.3, 105.9, 105.9, 106.1, 110.4, 116.4, 115.3, 114.2]",105.9,49,0.336
200,0.5,"Any[113.5, 114.9, 114.0, 113.2, 112.3, 105.9, 106.4, 113.5]",105.9,49,0.336
200,0.6,"Any[129.0, 128.2, 127.5, 106.0, 106.7, 113.0, 113.8, 113.2, 112.5, 111.8, 152.9, 152.2, 130.5, 129.7, 129.0]",106.0,49,0.336
200,0.7,"Any[111.8, 111.3, 146.6, 145.9, 145.3, 144.6, 108.1, 107.5, 106.8, 107.1, 112.3, 113.1, 112.8, 112.4, 111.8]",106.8,49,0.336
200,0.8,"Any[108.6, 111.6, 112.9, 113.1, 113.1, 112.9, 112.7, 112.4, 159.1, 127.1, 110.8, 110.3, 109.7, 109.2, 108.6]",108.6,49,0.336
200,0.9,"Any[113.0, 112.5, 112.0, 111.5, 111.1, 112.9, 114.3, 114.9, 115.1, 115.0, 114.7]",111.1,49,0.336
200,1.0,"Any[115.5, 115.7, 115.6, 115.5, 115.4, 115.3, 113.2, 115.0, 115.5]",113.2,49,0.336
200,1.1,"Any[115.5, 115.1, 114.7, 114.3, 115.0, 115.8, 116.5, 116.8, 116.9, 117.0, 116.9, 116.8, 116.4, 116.0, 115.5]",114.3,49,0.336
200,1.2,"Any[117.7, 117.6, 117.6, 117.4, 117.0, 137.6, 137.2, 136.8, 136.5, 136.1, 116.4, 117.2, 117.5, 117.6, 117.7]",116.4,49,0.336
200,1.3,"Any[116.7, 116.6, 117.4, 117.9, 118.3, 118.5, 118.7, 118.7, 138.1, 137.8, 137.4, 137.1, 136.7, 117.1, 116.7]",116.6,49,0.336
200,1.4,"Any[117.6, 117.3, 117.6, 118.5, 118.9, 119.2, 119.2, 119.3, 119.3]",117.3,49,0.336
200,1.5,"Any[119.1, 119.4, 119.7, 119.9, 120.0, 120.1, 128.4, 144.8, 118.7, 119.1]",118.7,49,0.336
200,1.6,"Any[127.6, 119.5, 119.2, 118.9, 118.7, 119.4, 119.9, 120.2, 120.4, 120.5, 120.5, 159.9, 159.6, 159.3, 127.6]",118.7,49,0.336
200,1.7,"Any[120.8, 121.0, 121.1, 120.6, 120.3, 120.1, 119.8, 119.6, 119.6, 120.1, 120.4, 120.6, 120.8]",119.6,49,0.336
200,1.8,"Any[147.8, 120.1, 120.5, 120.9, 121.2, 121.3, 121.4, 121.4, 121.4, 121.1, 120.9, 120.6]",120.1,49,0.336
200,1.9,"Any[121.7, 140.8, 140.6, 140.3, 120.3, 120.7, 121.0, 121.2, 121.4, 121.5, 121.6, 121.7]",120.3,49,0.336
200,2.0,"Any[121.0, 121.3, 121.6, 121.8, 121.9, 122.0, 140.9, 140.7, 121.6, 120.6, 121.0]",120.6,49,0.336
200,0.0,"Any[110.2, 110.2, 110.2, 110.2, 110.2, 110.2, 110.2, 110.2]",110.2,592,0.336
200,0.1,"Any[120.2, 110.2, 110.2, 110.2, 110.2, 110.2, 147.1, 142.6, 138.1, 133.6, 129.2, 124.7, 120.2]",110.2,592,0.336
200,0.2,"Any[128.0, 125.8, 123.5, 121.3, 119.1, 116.8, 114.6, 112.3, 110.2, 110.2, 110.2, 134.8, 132.5, 130.3, 128.0]",110.2,592,0.336
200,0.3,"Any[110.2, 129.2, 127.7, 126.2, 124.7, 123.2, 121.7, 162.1, 160.6, 159.1, 157.6, 114.2, 112.7, 111.2, 110.2]",110.2,592,0.336
200,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.337
200,0.1,"Any[115.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.4, 124.9, 120.4, 115.9]",105.9,49,0.337
200,0.2,"Any[123.7, 121.5, 119.3, 117.0, 114.8, 112.5, 110.3, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.8, 123.7]",105.9,49,0.337
200,0.3,"Any[105.9, 105.9, 105.9, 105.9, 108.2, 118.9, 117.4, 157.8, 156.3, 154.8, 153.3, 109.9, 108.4, 106.9, 105.9]",105.9,49,0.337
200,0.4,"Any[110.8, 109.7, 108.6, 107.5, 106.4, 105.9, 105.9, 106.1, 110.9, 116.4, 115.3, 114.2]",105.9,49,0.337
200,0.5,"Any[113.8, 114.9, 114.1, 113.2, 112.3, 105.9, 106.4, 113.8]",105.9,49,0.337
200,0.6,"Any[129.0, 128.3, 127.5, 106.0, 106.8, 113.2, 113.8, 113.2, 112.5, 111.8, 152.9, 152.2, 130.5, 129.7, 129.0]",106.0,49,0.337
200,0.7,"Any[111.8, 111.3, 146.6, 146.0, 145.3, 144.7, 108.1, 107.5, 106.8, 107.2, 112.4, 113.2, 112.9, 112.4, 111.8]",106.8,49,0.337
200,0.8,"Any[108.7, 111.7, 112.9, 113.2, 113.1, 112.9, 112.8, 112.5, 159.2, 127.2, 111.0, 110.4, 109.8, 109.3, 108.7]",108.7,49,0.337
200,0.9,"Any[113.1, 112.6, 112.1, 111.6, 111.2, 113.0, 114.4, 115.1, 115.2, 115.0, 114.8]",111.2,49,0.337
200,1.0,"Any[115.6, 115.8, 115.8, 115.7, 115.6, 115.4, 113.3, 115.1, 115.6]",113.3,49,0.337
200,1.1,"Any[115.7, 115.3, 114.9, 114.5, 115.1, 116.0, 116.6, 117.0, 117.1, 117.1, 117.1, 116.9, 116.5, 116.1, 115.7]",114.5,49,0.337
200,1.2,"Any[117.8, 117.8, 117.8, 117.6, 117.2, 137.8, 137.4, 137.0, 136.6, 136.3, 116.6, 117.4, 117.7, 117.8, 117.8]",116.6,49,0.337
200,1.3,"Any[116.9, 116.8, 117.6, 118.1, 118.5, 118.8, 118.9, 118.9, 138.3, 138.0, 137.7, 137.3, 137.0, 117.3, 116.9]",116.8,49,0.337
200,1.4,"Any[117.9, 117.6, 117.9, 118.7, 119.2, 119.4, 119.5, 119.5, 119.5]",117.6,49,0.337
200,1.5,"Any[119.4, 119.7, 120.0, 120.2, 120.3, 120.4, 128.7, 145.1, 118.9, 119.4]",118.9,49,0.337
200,1.6,"Any[127.9, 119.8, 119.5, 119.2, 118.9, 119.7, 120.2, 120.5, 120.6, 120.7, 120.8, 160.2, 159.9, 159.6, 127.9]",118.9,49,0.337
200,1.7,"Any[121.1, 121.3, 121.4, 120.9, 120.7, 120.4, 120.1, 119.9, 119.9, 120.3, 120.6, 120.9, 121.1]",119.9,49,0.337
200,1.8,"Any[148.1, 120.4, 120.9, 121.3, 121.5, 121.6, 121.7, 121.7, 121.7, 121.4, 121.2, 120.9]",120.4,49,0.337
200,1.9,"Any[122.1, 141.2, 140.9, 140.7, 120.6, 121.0, 121.3, 121.5, 121.7, 121.9, 122.0, 122.1]",120.6,49,0.337
200,2.0,"Any[121.3, 121.7, 122.0, 122.1, 122.3, 122.3, 141.2, 141.0, 121.9, 120.9, 121.3]",120.9,49,0.337
200,0.0,"Any[110.3, 110.3, 110.3, 110.3, 110.3, 110.3, 110.3, 110.3]",110.3,592,0.337
200,0.1,"Any[120.2, 110.3, 110.3, 110.3, 110.3, 110.2, 147.1, 142.6, 138.2, 133.7, 129.2, 124.7, 120.2]",110.2,592,0.337
200,0.2,"Any[128.1, 125.8, 123.6, 121.3, 119.1, 116.8, 114.6, 112.4, 110.3, 110.3, 110.3, 134.8, 132.6, 130.3, 128.1]",110.3,592,0.337
200,0.3,"Any[110.2, 129.2, 127.7, 126.2, 124.7, 123.2, 121.7, 162.1, 160.6, 159.1, 157.6, 114.2, 112.7, 111.2, 110.2]",110.2,592,0.337
200,0.0,"Any[106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0]",106.0,49,0.338
200,0.1,"Any[115.9, 106.0, 106.0, 106.0, 106.0, 106.0, 105.9, 138.3, 133.9, 129.4, 124.9, 120.4, 115.9]",105.9,49,0.338
200,0.2,"Any[123.8, 121.5, 119.3, 117.0, 114.8, 112.5, 110.3, 108.1, 106.0, 106.0, 106.0, 106.0, 106.0, 106.8, 123.8]",106.0,49,0.338
200,0.3,"Any[106.0, 106.0, 106.0, 105.9, 108.3, 118.9, 117.4, 157.8, 156.3, 154.8, 153.3, 109.9, 108.4, 106.9, 106.0]",105.9,49,0.338
200,0.4,"Any[110.9, 109.7, 108.6, 107.5, 106.4, 106.0, 106.0, 106.1, 111.4, 116.4, 115.3, 114.2]",106.0,49,0.338
