amp,freq,stime,stime_minimum,gene_id,prc2
300,0.3,"Any[108.4, 108.4, 125.8, 124.3, 122.8, 121.3, 119.8, 160.2, 158.7, 157.2, 155.7, 112.3, 110.8, 109.3, 108.4]",108.4,592,0.323
300,0.4,"Any[113.3, 112.2, 111.0, 109.9, 108.8, 110.0, 122.3, 121.1, 120.0, 118.9, 117.8, 116.7]",108.8,592,0.323
300,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.324
300,0.1,"Any[115.5, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.5, 120.0, 115.5]",105.6,49,0.324
300,0.2,"Any[123.4, 121.1, 118.9, 116.6, 114.4, 112.2, 109.9, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.9, 123.4]",105.6,49,0.324
300,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.4, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.6]",105.6,49,0.324
300,0.4,"Any[110.5, 109.4, 108.2, 107.1, 106.0, 105.6, 105.6, 105.6, 107.0, 116.0, 114.9, 113.8]",105.6,49,0.324
300,0.5,"Any[107.5, 114.4, 113.7, 112.8, 111.9, 105.6, 105.7, 107.5]",105.6,49,0.324
300,0.6,"Any[128.6, 127.8, 127.1, 105.5, 105.9, 108.0, 113.3, 112.8, 112.1, 111.4, 152.5, 151.8, 130.1, 129.3, 128.6]",105.5,49,0.324
300,0.7,"Any[111.1, 110.5, 145.8, 145.2, 144.6, 143.9, 107.4, 106.7, 106.1, 106.1, 108.6, 112.3, 112.2, 111.7, 111.1]",106.1,49,0.324
300,0.8,"Any[106.7, 108.8, 111.6, 111.9, 111.7, 111.4, 111.0, 110.6, 157.2, 125.2, 108.9, 108.4, 107.8, 107.3, 106.7]",106.7,49,0.324
300,0.9,"Any[110.7, 110.2, 109.7, 109.2, 108.8, 111.1, 111.9, 112.3, 112.4, 112.3, 112.2]",108.8,49,0.324
300,1.0,"Any[113.1, 113.6, 113.7, 113.5, 113.4, 113.2, 110.7, 112.1, 113.1]",110.7,49,0.324
300,1.1,"Any[112.4, 112.0, 111.6, 111.2, 112.2, 113.5, 113.8, 114.0, 114.0, 113.9, 113.8, 113.6, 113.2, 112.8, 112.4]",111.2,49,0.324
300,1.2,"Any[114.7, 114.8, 114.8, 114.6, 114.2, 134.8, 134.4, 134.0, 133.6, 133.3, 113.3, 113.9, 114.3, 114.6, 114.7]",113.3,49,0.324
300,1.3,"Any[113.2, 113.1, 114.0, 114.7, 115.1, 115.3, 115.3, 115.3, 134.6, 134.3, 133.9, 133.6, 133.2, 113.5, 113.2]",113.1,49,0.324
300,1.4,"Any[114.1, 113.8, 114.1, 114.9, 115.3, 115.4, 115.6, 115.6, 115.7]",113.8,49,0.324
300,1.5,"Any[115.3, 115.6, 115.9, 116.1, 116.2, 116.3, 124.5, 141.0, 114.8, 115.3]",114.8,49,0.324
300,1.6,"Any[123.6, 115.4, 115.2, 114.9, 114.6, 115.3, 115.8, 116.2, 116.4, 116.4, 116.5, 155.8, 155.5, 155.3, 123.6]",114.6,49,0.324
300,1.7,"Any[116.5, 116.6, 116.7, 116.3, 116.1, 115.8, 115.5, 115.3, 115.3, 115.9, 116.2, 116.4, 116.5]",115.3,49,0.324
300,1.8,"Any[143.5, 115.7, 116.1, 116.4, 116.7, 116.9, 117.0, 117.1, 117.1, 116.8, 116.6, 116.3]",115.7,49,0.324
300,1.9,"Any[117.1, 136.2, 136.0, 135.7, 115.6, 116.0, 116.5, 116.8, 117.0, 117.1, 117.1, 117.1]",115.6,49,0.324
300,2.0,"Any[116.4, 116.7, 116.9, 117.0, 117.2, 117.2, 136.3, 136.1, 117.0, 116.0, 116.4]",116.0,49,0.324
300,0.0,"Any[108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4]",108.4,592,0.324
300,0.1,"Any[118.3, 108.4, 108.4, 108.4, 108.4, 108.4, 145.3, 140.8, 136.3, 131.8, 127.3, 122.8, 118.3]",108.4,592,0.324
300,0.2,"Any[126.2, 123.9, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.4, 108.4, 108.4, 108.4, 130.7, 128.4, 126.2]",108.4,592,0.324
300,0.3,"Any[108.4, 108.4, 125.8, 124.3, 122.8, 121.3, 119.8, 160.2, 158.7, 157.2, 155.7, 112.3, 110.9, 109.4, 108.4]",108.4,592,0.324
300,0.4,"Any[113.3, 112.2, 111.1, 109.9, 108.8, 110.4, 122.3, 121.2, 120.0, 118.9, 117.8, 116.7]",108.8,592,0.324
300,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.325
300,0.1,"Any[115.5, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.5, 120.0, 115.5]",105.6,49,0.325
300,0.2,"Any[123.4, 121.1, 118.9, 116.7, 114.4, 112.2, 109.9, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.9, 123.4]",105.6,49,0.325
300,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.5, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.6, 108.1, 106.6, 105.6]",105.6,49,0.325
300,0.4,"Any[110.5, 109.4, 108.2, 107.1, 106.0, 105.6, 105.6, 105.6, 107.1, 116.0, 115.0, 113.9]",105.6,49,0.325
300,0.5,"Any[107.6, 114.5, 113.7, 112.8, 111.9, 105.6, 105.7, 107.6]",105.6,49,0.325
300,0.6,"Any[128.6, 127.9, 127.1, 105.6, 105.9, 108.2, 113.3, 112.8, 112.1, 111.4, 152.5, 151.8, 130.1, 129.3, 128.6]",105.6,49,0.325
300,0.7,"Any[111.1, 110.6, 145.9, 145.2, 144.6, 143.9, 107.4, 106.8, 106.1, 106.1, 108.7, 112.4, 112.2, 111.7, 111.1]",106.1,49,0.325
300,0.8,"Any[106.7, 108.9, 111.7, 112.0, 111.8, 111.4, 111.0, 110.6, 157.2, 125.3, 109.0, 108.4, 107.9, 107.3, 106.7]",106.7,49,0.325
300,0.9,"Any[110.8, 110.3, 109.8, 109.3, 108.9, 111.2, 112.0, 112.3, 112.5, 112.4, 112.3]",108.9,49,0.325
300,1.0,"Any[113.2, 113.7, 113.7, 113.6, 113.4, 113.2, 110.7, 112.2, 113.2]",110.7,49,0.325
300,1.1,"Any[112.5, 112.1, 111.7, 111.3, 112.3, 113.6, 113.9, 114.1, 114.1, 114.0, 113.9, 113.7, 113.3, 112.9, 112.5]",111.3,49,0.325
300,1.2,"Any[114.8, 114.9, 114.9, 114.7, 114.3, 134.9, 134.5, 134.1, 133.8, 133.4, 113.4, 114.0, 114.4, 114.7, 114.8]",113.4,49,0.325
300,1.3,"Any[113.3, 113.2, 114.2, 114.9, 115.2, 115.4, 115.4, 115.4, 134.7, 134.4, 134.0, 133.7, 133.3, 113.7, 113.3]",113.2,49,0.325
300,1.4,"Any[114.3, 114.0, 114.3, 115.0, 115.4, 115.6, 115.7, 115.8, 115.8]",114.0,49,0.325
300,1.5,"Any[115.4, 115.8, 116.1, 116.3, 116.4, 116.4, 124.7, 141.2, 114.9, 115.4]",114.9,49,0.325
300,1.6,"Any[123.7, 115.6, 115.3, 115.0, 114.8, 115.5, 116.0, 116.3, 116.5, 116.6, 116.6, 156.0, 155.7, 155.4, 123.7]",114.8,49,0.325
300,1.7,"Any[116.7, 116.8, 116.9, 116.5, 116.2, 116.0, 115.7, 115.5, 115.5, 116.0, 116.3, 116.5, 116.7]",115.5,49,0.325
300,1.8,"Any[143.7, 115.9, 116.3, 116.6, 116.9, 117.1, 117.2, 117.3, 117.2, 117.0, 116.7, 116.5]",115.9,49,0.325
300,1.9,"Any[117.3, 136.4, 136.1, 135.9, 115.8, 116.2, 116.7, 117.0, 117.2, 117.2, 117.3, 117.3]",115.8,49,0.325
300,2.0,"Any[116.6, 116.9, 117.1, 117.2, 117.4, 117.4, 136.5, 136.3, 117.2, 116.2, 116.6]",116.2,49,0.325
300,0.0,"Any[108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4]",108.4,592,0.325
300,0.1,"Any[118.4, 108.4, 108.4, 108.4, 108.4, 108.4, 145.3, 140.8, 136.3, 131.8, 127.3, 122.8, 118.4]",108.4,592,0.325
300,0.2,"Any[126.2, 124.0, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.4, 108.4, 108.4, 108.4, 130.7, 128.5, 126.2]",108.4,592,0.325
300,0.3,"Any[108.4, 108.4, 125.8, 124.3, 122.8, 121.3, 119.8, 160.2, 158.7, 157.2, 155.8, 112.4, 110.9, 109.4, 108.4]",108.4,592,0.325
300,0.4,"Any[113.3, 112.2, 111.1, 110.0, 108.9, 110.8, 122.3, 121.2, 120.1, 118.9, 117.8, 116.7]",108.9,592,0.325
300,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.326
300,0.1,"Any[115.5, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.5, 120.0, 115.5]",105.6,49,0.326
300,0.2,"Any[123.4, 121.2, 118.9, 116.7, 114.4, 112.2, 109.9, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.9, 123.4]",105.6,49,0.326
300,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.5, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.6, 108.1, 106.6, 105.6]",105.6,49,0.326
300,0.4,"Any[110.5, 109.4, 108.3, 107.1, 106.0, 105.6, 105.6, 105.6, 107.1, 116.0, 115.0, 113.9]",105.6,49,0.326
300,0.5,"Any[107.7, 114.5, 113.7, 112.8, 112.0, 105.6, 105.7, 107.7]",105.6,49,0.326
300,0.6,"Any[128.6, 127.9, 127.1, 105.6, 105.9, 108.3, 113.3, 112.8, 112.1, 111.4, 152.6, 151.8, 130.1, 129.4, 128.6]",105.6,49,0.326
300,0.7,"Any[111.2, 110.6, 145.9, 145.2, 144.6, 144.0, 107.4, 106.8, 106.1, 106.1, 108.9, 112.4, 112.2, 111.7, 111.2]",106.1,49,0.326
300,0.8,"Any[106.8, 109.0, 111.7, 112.0, 111.8, 111.5, 111.1, 110.6, 157.3, 125.3, 109.0, 108.5, 107.9, 107.3, 106.8]",106.8,49,0.326
300,0.9,"Any[110.9, 110.4, 109.9, 109.4, 109.0, 111.2, 112.1, 112.4, 112.6, 112.5, 112.4]",109.0,49,0.326
300,1.0,"Any[113.4, 113.8, 113.8, 113.7, 113.5, 113.3, 110.8, 112.3, 113.4]",110.8,49,0.326
300,1.1,"Any[112.6, 112.2, 111.8, 111.4, 112.4, 113.7, 114.0, 114.1, 114.1, 114.1, 114.0, 113.8, 113.4, 113.0, 112.6]",111.4,49,0.326
300,1.2,"Any[115.0, 115.0, 115.1, 114.8, 114.5, 135.0, 134.7, 134.3, 133.9, 133.5, 113.5, 114.2, 114.5, 114.8, 115.0]",113.5,49,0.326
300,1.3,"Any[113.4, 113.3, 114.4, 115.0, 115.4, 115.5, 115.5, 115.5, 134.8, 134.5, 134.2, 133.8, 133.5, 113.8, 113.4]",113.3,49,0.326
300,1.4,"Any[114.4, 114.1, 114.4, 115.2, 115.5, 115.7, 115.8, 115.9, 116.0]",114.1,49,0.326
300,1.5,"Any[115.6, 116.0, 116.3, 116.4, 116.5, 116.6, 124.8, 141.3, 115.1, 115.6]",115.1,49,0.326
300,1.6,"Any[123.9, 115.8, 115.5, 115.2, 114.9, 115.7, 116.2, 116.5, 116.7, 116.7, 116.8, 156.1, 155.9, 155.6, 123.9]",114.9,49,0.326
300,1.7,"Any[116.9, 117.0, 117.1, 116.7, 116.4, 116.2, 115.9, 115.6, 115.7, 116.2, 116.5, 116.7, 116.9]",115.6,49,0.326
300,1.8,"Any[143.8, 116.1, 116.5, 116.8, 117.1, 117.3, 117.4, 117.4, 117.4, 117.1, 116.9, 116.6]",116.1,49,0.326
300,1.9,"Any[117.5, 136.6, 136.3, 136.1, 116.0, 116.5, 116.9, 117.2, 117.3, 117.4, 117.5, 117.5]",116.0,49,0.326
300,2.0,"Any[116.8, 117.1, 117.3, 117.4, 117.6, 117.7, 136.7, 136.5, 117.4, 116.4, 116.8]",116.4,49,0.326
300,0.0,"Any[108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4]",108.4,592,0.326
300,0.1,"Any[118.4, 108.4, 108.4, 108.4, 108.4, 108.4, 145.3, 140.8, 136.3, 131.8, 127.3, 122.9, 118.4]",108.4,592,0.326
300,0.2,"Any[126.2, 124.0, 121.7, 119.5, 117.2, 115.0, 112.8, 110.5, 108.4, 108.4, 108.4, 108.4, 130.7, 128.5, 126.2]",108.4,592,0.326
300,0.3,"Any[108.4, 108.4, 125.9, 124.4, 122.9, 121.4, 119.9, 160.3, 158.8, 157.3, 155.8, 112.4, 110.9, 109.4, 108.4]",108.4,592,0.326
300,0.4,"Any[113.4, 112.2, 111.1, 110.0, 108.9, 111.5, 122.3, 121.2, 120.1, 119.0, 117.9, 116.7]",108.9,592,0.326
300,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.327
300,0.1,"Any[115.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.5, 120.0, 115.6]",105.6,49,0.327
300,0.2,"Any[123.4, 121.2, 118.9, 116.7, 114.4, 112.2, 110.0, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.9, 123.4]",105.6,49,0.327
300,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.6, 118.5, 117.1, 157.4, 156.0, 154.5, 153.0, 109.6, 108.1, 106.6, 105.6]",105.6,49,0.327
300,0.4,"Any[110.5, 109.4, 108.3, 107.1, 106.0, 105.6, 105.6, 105.6, 107.2, 116.1, 115.0, 113.9]",105.6,49,0.327
300,0.5,"Any[107.8, 114.5, 113.7, 112.8, 112.0, 105.6, 105.8, 107.8]",105.6,49,0.327
300,0.6,"Any[128.6, 127.9, 127.1, 105.6, 105.9, 108.4, 113.3, 112.8, 112.1, 111.4, 152.6, 151.8, 130.1, 129.4, 128.6]",105.6,49,0.327
300,0.7,"Any[111.2, 110.6, 145.9, 145.3, 144.6, 144.0, 107.4, 106.8, 106.1, 106.1, 109.0, 112.4, 112.2, 111.7, 111.2]",106.1,49,0.327
300,0.8,"Any[106.8, 109.2, 111.8, 112.0, 111.9, 111.5, 111.1, 110.7, 157.3, 125.3, 109.1, 108.5, 108.0, 107.4, 106.8]",106.8,49,0.327
300,0.9,"Any[111.0, 110.5, 110.0, 109.5, 109.1, 111.3, 112.1, 112.6, 112.7, 112.6, 112.5]",109.1,49,0.327
300,1.0,"Any[113.5, 113.9, 113.9, 113.8, 113.6, 113.4, 110.9, 112.5, 113.5]",110.9,49,0.327
300,1.1,"Any[112.7, 112.3, 111.9, 111.5, 112.6, 113.8, 114.1, 114.2, 114.2, 114.2, 114.1, 113.9, 113.5, 113.1, 112.7]",111.5,49,0.327
300,1.2,"Any[115.1, 115.2, 115.2, 115.0, 114.6, 135.2, 134.8, 134.4, 134.0, 133.7, 113.6, 114.3, 114.7, 115.0, 115.1]",113.6,49,0.327
300,1.3,"Any[113.6, 113.5, 114.5, 115.2, 115.5, 115.7, 115.7, 115.6, 135.0, 134.6, 134.3, 133.9, 133.6, 113.9, 113.6]",113.5,49,0.327
300,1.4,"Any[114.6, 114.3, 114.6, 115.3, 115.6, 115.8, 116.0, 116.1, 116.2]",114.3,49,0.327
300,1.5,"Any[115.7, 116.2, 116.5, 116.6, 116.7, 116.7, 125.0, 141.4, 115.2, 115.7]",115.2,49,0.327
300,1.6,"Any[124.1, 115.9, 115.6, 115.4, 115.1, 115.9, 116.4, 116.7, 116.8, 116.9, 116.9, 156.3, 156.0, 155.8, 124.1]",115.1,49,0.327
300,1.7,"Any[117.1, 117.2, 117.3, 116.9, 116.6, 116.4, 116.1, 115.8, 115.9, 116.4, 116.7, 116.9, 117.1]",115.8,49,0.327
300,1.8,"Any[144.0, 116.2, 116.6, 117.1, 117.3, 117.5, 117.6, 117.6, 117.6, 117.3, 117.1, 116.8]",116.2,49,0.327
300,1.9,"Any[117.7, 136.7, 136.5, 136.3, 116.2, 116.7, 117.1, 117.4, 117.5, 117.6, 117.7, 117.7]",116.2,49,0.327
300,2.0,"Any[117.0, 117.3, 117.5, 117.6, 117.8, 117.9, 136.9, 136.7, 117.6, 116.6, 117.0]",116.6,49,0.327
300,0.0,"Any[108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4]",108.4,592,0.327
300,0.1,"Any[118.4, 108.4, 108.4, 108.4, 108.4, 108.4, 145.3, 140.8, 136.3, 131.9, 127.4, 122.9, 118.4]",108.4,592,0.327
300,0.2,"Any[126.2, 124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.5, 108.4, 108.4, 108.4, 108.4, 130.7, 128.5, 126.2]",108.4,592,0.327
300,0.3,"Any[108.4, 108.4, 125.9, 124.4, 122.9, 121.4, 119.9, 160.3, 158.8, 157.3, 155.8, 112.4, 110.9, 109.4, 108.4]",108.4,592,0.327
300,0.4,"Any[113.4, 112.3, 111.1, 110.0, 108.9, 113.2, 122.4, 121.2, 120.1, 119.0, 117.9, 116.8]",108.9,592,0.327
300,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.328
300,0.1,"Any[115.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.5, 120.1, 115.6]",105.6,49,0.328
300,0.2,"Any[123.4, 121.2, 118.9, 116.7, 114.5, 112.2, 110.0, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 106.0, 123.4]",105.6,49,0.328
300,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.6, 118.6, 117.1, 157.5, 156.0, 154.5, 153.0, 109.6, 108.1, 106.6, 105.6]",105.6,49,0.328
300,0.4,"Any[110.5, 109.4, 108.3, 107.2, 106.0, 105.6, 105.6, 105.6, 107.3, 116.1, 115.0, 113.9]",105.6,49,0.328
300,0.5,"Any[107.9, 114.5, 113.7, 112.9, 112.0, 105.6, 105.8, 107.9]",105.6,49,0.328
300,0.6,"Any[128.6, 127.9, 127.1, 105.6, 106.0, 108.6, 113.4, 112.8, 112.1, 111.4, 152.6, 151.8, 130.1, 129.4, 128.6]",105.6,49,0.328
300,0.7,"Any[111.2, 110.6, 145.9, 145.3, 144.7, 144.0, 107.5, 106.8, 106.2, 106.2, 109.2, 112.5, 112.3, 111.8, 111.2]",106.2,49,0.328
300,0.8,"Any[106.9, 109.3, 111.8, 112.1, 111.9, 111.5, 111.2, 110.7, 157.4, 125.4, 109.1, 108.6, 108.0, 107.4, 106.9]",106.9,49,0.328
300,0.9,"Any[111.1, 110.6, 110.1, 109.6, 109.3, 111.4, 112.2, 112.7, 112.8, 112.7, 112.7]",109.3,49,0.328
300,1.0,"Any[113.6, 114.0, 114.0, 113.8, 113.7, 113.5, 111.0, 112.6, 113.6]",111.0,49,0.328
300,1.1,"Any[112.9, 112.5, 112.1, 111.7, 112.7, 113.8, 114.2, 114.3, 114.3, 114.3, 114.3, 114.1, 113.7, 113.3, 112.9]",111.7,49,0.328
300,1.2,"Any[115.3, 115.3, 115.3, 115.1, 114.7, 135.3, 134.9, 134.5, 134.2, 133.8, 113.7, 114.4, 114.9, 115.1, 115.3]",113.7,49,0.328
300,1.3,"Any[113.7, 113.6, 114.7, 115.3, 115.7, 115.8, 115.8, 115.8, 135.1, 134.8, 134.4, 134.1, 133.7, 114.0, 113.7]",113.6,49,0.328
300,1.4,"Any[114.8, 114.4, 114.8, 115.5, 115.8, 116.0, 116.2, 116.3, 116.4]",114.4,49,0.328
300,1.5,"Any[115.9, 116.4, 116.6, 116.8, 116.9, 116.9, 125.1, 141.6, 115.4, 115.9]",115.4,49,0.328
300,1.6,"Any[124.2, 116.1, 115.8, 115.5, 115.3, 116.1, 116.6, 116.8, 117.0, 117.0, 117.1, 156.5, 156.2, 155.9, 124.2]",115.3,49,0.328
300,1.7,"Any[117.2, 117.5, 117.5, 117.1, 116.8, 116.6, 116.3, 116.0, 116.1, 116.5, 116.8, 117.1, 117.2]",116.0,49,0.328
300,1.8,"Any[144.2, 116.4, 116.9, 117.3, 117.5, 117.7, 117.8, 117.8, 117.7, 117.5, 117.2, 117.0]",116.4,49,0.328
300,1.9,"Any[117.9, 137.0, 136.7, 136.5, 116.4, 116.9, 117.3, 117.6, 117.7, 117.8, 117.8, 117.9]",116.4,49,0.328
300,2.0,"Any[117.2, 117.5, 117.7, 117.9, 118.1, 118.2, 137.1, 136.9, 117.8, 116.8, 117.2]",116.8,49,0.328
300,0.0,"Any[108.5, 108.5, 108.5, 108.5, 108.5, 108.5, 108.5, 108.5]",108.5,592,0.328
300,0.1,"Any[118.4, 108.5, 108.5, 108.5, 108.5, 108.5, 145.3, 140.9, 136.4, 131.9, 127.4, 122.9, 118.4]",108.5,592,0.328
300,0.2,"Any[126.3, 124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.6, 108.5, 108.5, 108.5, 108.5, 130.8, 128.5, 126.3]",108.5,592,0.328
300,0.3,"Any[108.5, 108.5, 125.9, 124.4, 122.9, 121.4, 119.9, 160.3, 158.8, 157.3, 155.8, 112.4, 110.9, 109.4, 108.5]",108.5,592,0.328
300,0.4,"Any[113.4, 112.3, 111.2, 110.1, 108.9, 123.3, 122.4, 121.3, 120.1, 119.0, 117.9, 116.8]",108.9,592,0.328
300,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.329
300,0.1,"Any[115.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.6, 120.1, 115.6]",105.6,49,0.329
300,0.2,"Any[123.4, 121.2, 118.9, 116.7, 114.5, 112.2, 110.0, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 106.0, 123.4]",105.6,49,0.329
300,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.7, 118.6, 117.1, 157.5, 156.0, 154.5, 153.0, 109.6, 108.1, 106.6, 105.6]",105.6,49,0.329
300,0.4,"Any[110.5, 109.4, 108.3, 107.2, 106.0, 105.6, 105.6, 105.6, 107.3, 116.1, 115.0, 113.9]",105.6,49,0.329
300,0.5,"Any[108.0, 114.5, 113.7, 112.9, 112.0, 105.6, 105.8, 108.0]",105.6,49,0.329
300,0.6,"Any[128.6, 127.9, 127.2, 105.6, 106.0, 108.8, 113.4, 112.8, 112.1, 111.4, 152.6, 151.8, 130.1, 129.4, 128.6]",105.6,49,0.329
300,0.7,"Any[111.2, 110.6, 146.0, 145.3, 144.7, 144.0, 107.5, 106.8, 106.2, 106.2, 109.3, 112.5, 112.3, 111.8, 111.2]",106.2,49,0.329
300,0.8,"Any[106.9, 109.5, 111.9, 112.1, 111.9, 111.6, 111.2, 110.8, 157.4, 125.4, 109.2, 108.6, 108.1, 107.5, 106.9]",106.9,49,0.329
300,0.9,"Any[111.2, 110.7, 110.2, 109.7, 109.4, 111.4, 112.3, 112.8, 112.9, 112.9, 112.8]",109.4,49,0.329
300,1.0,"Any[113.7, 114.1, 114.1, 113.9, 113.7, 113.5, 111.1, 112.7, 113.7]",111.1,49,0.329
300,1.1,"Any[113.1, 112.6, 112.2, 111.8, 112.9, 113.9, 114.3, 114.4, 114.5, 114.4, 114.4, 114.3, 113.9, 113.5, 113.1]",111.8,49,0.329
300,1.2,"Any[115.4, 115.5, 115.5, 115.2, 114.9, 135.4, 135.0, 134.7, 134.3, 133.9, 113.9, 114.5, 115.0, 115.3, 115.4]",113.9,49,0.329
300,1.3,"Any[113.8, 113.7, 114.9, 115.5, 115.8, 115.9, 115.9, 115.9, 135.2, 134.9, 134.5, 134.2, 133.9, 114.2, 113.8]",113.7,49,0.329
300,1.4,"Any[114.9, 114.6, 114.9, 115.6, 115.9, 116.2, 116.3, 116.5, 116.6]",114.6,49,0.329
300,1.5,"Any[116.1, 116.6, 116.8, 117.0, 117.1, 117.0, 125.3, 141.7, 115.5, 116.1]",115.5,49,0.329
300,1.6,"Any[124.4, 116.3, 116.0, 115.7, 115.5, 116.3, 116.8, 117.0, 117.1, 117.2, 117.3, 156.7, 156.4, 156.1, 124.4]",115.5,49,0.329
300,1.7,"Any[117.5, 117.7, 117.8, 117.3, 117.0, 116.8, 116.5, 116.2, 116.2, 116.7, 117.0, 117.3, 117.5]",116.2,49,0.329
300,1.8,"Any[144.3, 116.6, 117.1, 117.5, 117.7, 117.9, 117.9, 117.9, 117.9, 117.7, 117.4, 117.2]",116.6,49,0.329
300,1.9,"Any[118.1, 137.2, 137.0, 136.8, 116.7, 117.1, 117.5, 117.7, 117.9, 118.0, 118.1, 118.1]",116.7,49,0.329
300,2.0,"Any[117.4, 117.7, 117.9, 118.1, 118.3, 118.4, 137.4, 137.1, 118.1, 117.0, 117.4]",117.0,49,0.329
300,0.0,"Any[108.5, 108.5, 108.5, 108.5, 108.5, 108.5, 108.5, 108.5]",108.5,592,0.329
300,0.1,"Any[118.4, 108.5, 108.5, 108.5, 108.5, 108.5, 145.4, 140.9, 136.4, 131.9, 127.4, 122.9, 118.4]",108.5,592,0.329
300,0.2,"Any[126.3, 124.0, 121.8, 119.6, 117.3, 115.1, 112.8, 110.6, 108.5, 108.5, 108.5, 108.5, 130.8, 128.5, 126.3]",108.5,592,0.329
300,0.3,"Any[108.5, 108.5, 125.9, 124.4, 122.9, 121.4, 119.9, 160.3, 158.8, 157.3, 155.8, 112.4, 111.0, 109.5, 108.5]",108.5,592,0.329
300,0.4,"Any[113.4, 112.3, 111.2, 110.1, 109.0, 123.5, 122.4, 121.3, 120.2, 119.1, 117.9, 116.8]",109.0,592,0.329
300,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.33
300,0.1,"Any[115.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.1, 124.6, 120.1, 115.6]",105.6,49,0.33
300,0.2,"Any[123.4, 121.2, 119.0, 116.7, 114.5, 112.2, 110.0, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 106.0, 123.4]",105.6,49,0.33
300,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.7, 118.6, 117.1, 157.5, 156.0, 154.5, 153.0, 109.6, 108.1, 106.6, 105.6]",105.6,49,0.33
300,0.4,"Any[110.5, 109.4, 108.3, 107.2, 106.1, 105.6, 105.6, 105.7, 107.4, 116.1, 115.0, 113.9]",105.6,49,0.33
300,0.5,"Any[108.2, 114.5, 113.7, 112.9, 112.0, 105.6, 105.8, 108.2]",105.6,49,0.33
300,0.6,"Any[128.7, 127.9, 127.2, 105.6, 106.0, 109.0, 113.4, 112.8, 112.2, 111.4, 152.6, 151.8, 130.2, 129.4, 128.7]",105.6,49,0.33
300,0.7,"Any[111.2, 110.7, 146.0, 145.3, 144.7, 144.0, 107.5, 106.9, 106.2, 106.2, 109.5, 112.5, 112.3, 111.8, 111.2]",106.2,49,0.33
300,0.8,"Any[107.0, 109.6, 111.9, 112.2, 112.0, 111.6, 111.2, 110.8, 157.5, 125.5, 109.2, 108.7, 108.1, 107.5, 107.0]",107.0,49,0.33
300,0.9,"Any[111.3, 110.8, 110.3, 109.8, 109.5, 111.5, 112.4, 112.9, 113.0, 113.0, 112.9]",109.5,49,0.33
300,1.0,"Any[113.8, 114.2, 114.1, 114.0, 113.8, 113.6, 111.2, 112.8, 113.8]",111.2,49,0.33
