freq,amp,stime,prc2
0.9,431.0,4.1,0.1
0.95,431.0,4.16,0.1
1.0,431.0,4.28,0.1
0.0,432.0,4.05,0.1
0.05,432.0,4.06,0.1
0.1,432.0,4.06,0.1
0.15,432.0,4.06,0.1
0.2,432.0,4.06,0.1
0.25,432.0,4.06,0.1
0.3,432.0,4.06,0.1
0.35,432.0,4.06,0.1
0.4,432.0,4.06,0.1
0.45,432.0,4.06,0.1
0.5,432.0,4.06,0.1
0.55,432.0,4.06,0.1
0.6,432.0,4.06,0.1
0.65,432.0,4.06,0.1
0.7,432.0,4.06,0.1
0.75,432.0,4.06,0.1
0.8,432.0,4.06,0.1
0.85,432.0,4.07,0.1
0.9,432.0,4.1,0.1
0.95,432.0,4.16,0.1
1.0,432.0,4.28,0.1
0.0,433.0,4.05,0.1
0.05,433.0,4.06,0.1
0.1,433.0,4.06,0.1
0.15,433.0,4.06,0.1
0.2,433.0,4.06,0.1
0.25,433.0,4.06,0.1
0.3,433.0,4.06,0.1
0.35,433.0,4.06,0.1
0.4,433.0,4.06,0.1
0.45,433.0,4.06,0.1
0.5,433.0,4.06,0.1
0.55,433.0,4.06,0.1
0.6,433.0,4.06,0.1
0.65,433.0,4.06,0.1
0.7,433.0,4.06,0.1
0.75,433.0,4.06,0.1
0.8,433.0,4.06,0.1
0.85,433.0,4.07,0.1
0.9,433.0,4.09,0.1
0.95,433.0,4.17,0.1
1.0,433.0,4.29,0.1
0.0,434.0,4.05,0.1
0.05,434.0,4.05,0.1
0.1,434.0,4.05,0.1
0.15,434.0,4.05,0.1
0.2,434.0,4.05,0.1
0.25,434.0,4.05,0.1
0.3,434.0,4.05,0.1
0.35,434.0,4.05,0.1
0.4,434.0,4.05,0.1
0.45,434.0,4.05,0.1
0.5,434.0,4.05,0.1
0.55,434.0,4.05,0.1
0.6,434.0,4.05,0.1
0.65,434.0,4.05,0.1
0.7,434.0,4.05,0.1
0.75,434.0,4.05,0.1
0.8,434.0,4.06,0.1
0.85,434.0,4.07,0.1
0.9,434.0,4.09,0.1
0.95,434.0,4.16,0.1
1.0,434.0,4.28,0.1
0.0,435.0,4.05,0.1
0.05,435.0,4.05,0.1
0.1,435.0,4.05,0.1
0.15,435.0,4.05,0.1
0.2,435.0,4.05,0.1
0.25,435.0,4.05,0.1
0.3,435.0,4.05,0.1
0.35,435.0,4.05,0.1
0.4,435.0,4.05,0.1
0.45,435.0,4.05,0.1
0.5,435.0,4.05,0.1
0.55,435.0,4.05,0.1
0.6,435.0,4.05,0.1
0.65,435.0,4.05,0.1
0.7,435.0,4.05,0.1
0.75,435.0,4.05,0.1
0.8,435.0,4.06,0.1
0.85,435.0,4.07,0.1
0.9,435.0,4.09,0.1
0.95,435.0,4.16,0.1
1.0,435.0,4.28,0.1
0.0,436.0,4.04,0.1
0.05,436.0,4.05,0.1
0.1,436.0,4.05,0.1
0.15,436.0,4.05,0.1
0.2,436.0,4.05,0.1
0.25,436.0,4.05,0.1
0.3,436.0,4.05,0.1
0.35,436.0,4.05,0.1
0.4,436.0,4.05,0.1
0.45,436.0,4.05,0.1
0.5,436.0,4.05,0.1
0.55,436.0,4.05,0.1
0.6,436.0,4.05,0.1
0.65,436.0,4.05,0.1
0.7,436.0,4.05,0.1
0.75,436.0,4.05,0.1
0.8,436.0,4.05,0.1
0.85,436.0,4.07,0.1
0.9,436.0,4.1,0.1
0.95,436.0,4.17,0.1
1.0,436.0,4.28,0.1
0.0,437.0,4.06,0.1
0.05,437.0,4.05,0.1
0.1,437.0,4.05,0.1
0.15,437.0,4.05,0.1
0.2,437.0,4.05,0.1
0.25,437.0,4.05,0.1
0.3,437.0,4.05,0.1
0.35,437.0,4.05,0.1
0.4,437.0,4.05,0.1
0.45,437.0,4.05,0.1
0.5,437.0,4.05,0.1
0.55,437.0,4.05,0.1
0.6,437.0,4.05,0.1
0.65,437.0,4.05,0.1
0.7,437.0,4.05,0.1
0.75,437.0,4.05,0.1
0.8,437.0,4.06,0.1
0.85,437.0,4.06,0.1
0.9,437.0,4.1,0.1
0.95,437.0,4.17,0.1
1.0,437.0,4.29,0.1
0.0,438.0,4.06,0.1
0.05,438.0,4.04,0.1
0.1,438.0,4.04,0.1
0.15,438.0,4.04,0.1
0.2,438.0,4.04,0.1
0.25,438.0,4.04,0.1
0.3,438.0,4.04,0.1
0.35,438.0,4.04,0.1
0.4,438.0,4.04,0.1
0.45,438.0,4.04,0.1
0.5,438.0,4.04,0.1
0.55,438.0,4.04,0.1
0.6,438.0,4.04,0.1
0.65,438.0,4.04,0.1
0.7,438.0,4.04,0.1
0.75,438.0,4.04,0.1
0.8,438.0,4.06,0.1
0.85,438.0,4.07,0.1
0.9,438.0,4.1,0.1
0.95,438.0,4.17,0.1
1.0,438.0,4.28,0.1
0.0,439.0,4.04,0.1
0.05,439.0,4.06,0.1
0.1,439.0,4.06,0.1
0.15,439.0,4.06,0.1
0.2,439.0,4.06,0.1
0.25,439.0,4.06,0.1
0.3,439.0,4.06,0.1
0.35,439.0,4.06,0.1
0.4,439.0,4.06,0.1
0.45,439.0,4.06,0.1
0.5,439.0,4.06,0.1
0.55,439.0,4.06,0.1
0.6,439.0,4.06,0.1
0.65,439.0,4.06,0.1
0.7,439.0,4.06,0.1
0.75,439.0,4.06,0.1
0.8,439.0,4.06,0.1
0.85,439.0,4.06,0.1
0.9,439.0,4.09,0.1
0.95,439.0,4.16,0.1
1.0,439.0,4.29,0.1
0.0,440.0,4.04,0.1
0.05,440.0,4.06,0.1
0.1,440.0,4.06,0.1
0.15,440.0,4.06,0.1
0.2,440.0,4.06,0.1
0.25,440.0,4.06,0.1
0.3,440.0,4.06,0.1
0.35,440.0,4.06,0.1
0.4,440.0,4.06,0.1
0.45,440.0,4.06,0.1
0.5,440.0,4.06,0.1
0.55,440.0,4.06,0.1
0.6,440.0,4.06,0.1
0.65,440.0,4.06,0.1
0.7,440.0,4.06,0.1
0.75,440.0,4.06,0.1
0.8,440.0,4.06,0.1
0.85,440.0,4.07,0.1
0.9,440.0,4.09,0.1
0.95,440.0,4.17,0.1
1.0,440.0,4.28,0.1
0.0,441.0,4.04,0.1
0.05,441.0,4.06,0.1
0.1,441.0,4.06,0.1
0.15,441.0,4.06,0.1
0.2,441.0,4.06,0.1
0.25,441.0,4.06,0.1
0.3,441.0,4.06,0.1
0.35,441.0,4.06,0.1
0.4,441.0,4.06,0.1
0.45,441.0,4.06,0.1
0.5,441.0,4.06,0.1
0.55,441.0,4.06,0.1
0.6,441.0,4.06,0.1
0.65,441.0,4.06,0.1
0.7,441.0,4.06,0.1
0.75,441.0,4.06,0.1
0.8,441.0,4.05,0.1
0.85,441.0,4.06,0.1
0.9,441.0,4.09,0.1
0.95,441.0,4.16,0.1
1.0,441.0,4.28,0.1
0.0,442.0,4.04,0.1
0.05,442.0,4.05,0.1
0.1,442.0,4.05,0.1
0.15,442.0,4.05,0.1
0.2,442.0,4.05,0.1
0.25,442.0,4.05,0.1
0.3,442.0,4.05,0.1
0.35,442.0,4.05,0.1
0.4,442.0,4.05,0.1
0.45,442.0,4.05,0.1
0.5,442.0,4.05,0.1
0.55,442.0,4.05,0.1
0.6,442.0,4.05,0.1
0.65,442.0,4.05,0.1
0.7,442.0,4.05,0.1
0.75,442.0,4.05,0.1
0.8,442.0,4.04,0.1
0.85,442.0,4.07,0.1
0.9,442.0,4.1,0.1
0.95,442.0,4.15,0.1
1.0,442.0,4.27,0.1
0.0,443.0,4.04,0.1
0.05,443.0,4.05,0.1
0.1,443.0,4.05,0.1
0.15,443.0,4.05,0.1
0.2,443.0,4.05,0.1
0.25,443.0,4.05,0.1
0.3,443.0,4.05,0.1
0.35,443.0,4.05,0.1
0.4,443.0,4.05,0.1
0.45,443.0,4.05,0.1
0.5,443.0,4.05,0.1
0.55,443.0,4.05,0.1
0.6,443.0,4.05,0.1
0.65,443.0,4.05,0.1
0.7,443.0,4.05,0.1
0.75,443.0,4.05,0.1
0.8,443.0,4.04,0.1
0.85,443.0,4.06,0.1
0.9,443.0,4.09,0.1
0.95,443.0,4.15,0.1
1.0,443.0,4.27,0.1
0.0,444.0,4.04,0.1
0.05,444.0,4.05,0.1
0.1,444.0,4.05,0.1
0.15,444.0,4.05,0.1
0.2,444.0,4.05,0.1
0.25,444.0,4.05,0.1
0.3,444.0,4.05,0.1
0.35,444.0,4.05,0.1
0.4,444.0,4.05,0.1
0.45,444.0,4.05,0.1
0.5,444.0,4.05,0.1
0.55,444.0,4.05,0.1
0.6,444.0,4.05,0.1
0.65,444.0,4.05,0.1
0.7,444.0,4.05,0.1
0.75,444.0,4.05,0.1
0.8,444.0,4.05,0.1
0.85,444.0,4.06,0.1
0.9,444.0,4.09,0.1
0.95,444.0,4.15,0.1
1.0,444.0,4.27,0.1
0.0,445.0,4.05,0.1
0.05,445.0,4.05,0.1
0.1,445.0,4.05,0.1
0.15,445.0,4.05,0.1
0.2,445.0,4.05,0.1
0.25,445.0,4.05,0.1
0.3,445.0,4.05,0.1
0.35,445.0,4.05,0.1
0.4,445.0,4.05,0.1
0.45,445.0,4.05,0.1
0.5,445.0,4.05,0.1
0.55,445.0,4.05,0.1
0.6,445.0,4.05,0.1
0.65,445.0,4.05,0.1
0.7,445.0,4.05,0.1
0.75,445.0,4.05,0.1
0.8,445.0,4.05,0.1
0.85,445.0,4.06,0.1
0.9,445.0,4.09,0.1
0.95,445.0,4.15,0.1
1.0,445.0,4.28,0.1
0.0,446.0,4.05,0.1
0.05,446.0,4.05,0.1
0.1,446.0,4.05,0.1
0.15,446.0,4.05,0.1
0.2,446.0,4.05,0.1
0.25,446.0,4.05,0.1
0.3,446.0,4.05,0.1
0.35,446.0,4.05,0.1
0.4,446.0,4.05,0.1
0.45,446.0,4.05,0.1
0.5,446.0,4.05,0.1
0.55,446.0,4.05,0.1
0.6,446.0,4.05,0.1
0.65,446.0,4.05,0.1
0.7,446.0,4.05,0.1
0.75,446.0,4.05,0.1
0.8,446.0,4.04,0.1
0.85,446.0,4.07,0.1
0.9,446.0,4.09,0.1
0.95,446.0,4.15,0.1
1.0,446.0,4.28,0.1
0.0,447.0,4.05,0.1
0.05,447.0,4.04,0.1
0.1,447.0,4.04,0.1
0.15,447.0,4.04,0.1
0.2,447.0,4.04,0.1
0.25,447.0,4.04,0.1
0.3,447.0,4.04,0.1
0.35,447.0,4.04,0.1
0.4,447.0,4.04,0.1
0.45,447.0,4.04,0.1
0.5,447.0,4.04,0.1
0.55,447.0,4.04,0.1
0.6,447.0,4.04,0.1
0.65,447.0,4.04,0.1
0.7,447.0,4.04,0.1
0.75,447.0,4.04,0.1
0.8,447.0,4.04,0.1
0.85,447.0,4.06,0.1
0.9,447.0,4.09,0.1
0.95,447.0,4.16,0.1
1.0,447.0,4.27,0.1
0.0,448.0,4.05,0.1
0.05,448.0,4.04,0.1
0.1,448.0,4.04,0.1
0.15,448.0,4.04,0.1
0.2,448.0,4.04,0.1
0.25,448.0,4.04,0.1
0.3,448.0,4.04,0.1
0.35,448.0,4.04,0.1
0.4,448.0,4.04,0.1
0.45,448.0,4.04,0.1
0.5,448.0,4.04,0.1
0.55,448.0,4.04,0.1
0.6,448.0,4.04,0.1
0.65,448.0,4.04,0.1
0.7,448.0,4.04,0.1
0.75,448.0,4.04,0.1
0.8,448.0,4.05,0.1
0.85,448.0,4.07,0.1
0.9,448.0,4.1,0.1
0.95,448.0,4.15,0.1
1.0,448.0,4.27,0.1
0.0,449.0,4.05,0.1
0.05,449.0,4.04,0.1
0.1,449.0,4.04,0.1
0.15,449.0,4.04,0.1
0.2,449.0,4.04,0.1
0.25,449.0,4.04,0.1
0.3,449.0,4.04,0.1
0.35,449.0,4.04,0.1
0.4,449.0,4.04,0.1
0.45,449.0,4.04,0.1
0.5,449.0,4.04,0.1
0.55,449.0,4.04,0.1
0.6,449.0,4.04,0.1
0.65,449.0,4.04,0.1
0.7,449.0,4.04,0.1
0.75,449.0,4.04,0.1
0.8,449.0,4.05,0.1
0.85,449.0,4.06,0.1
0.9,449.0,4.1,0.1
0.95,449.0,4.15,0.1
1.0,449.0,4.28,0.1
0.0,450.0,4.05,0.1
0.05,450.0,4.04,0.1
0.1,450.0,4.04,0.1
0.15,450.0,4.04,0.1
0.2,450.0,4.04,0.1
0.25,450.0,4.04,0.1
0.3,450.0,4.04,0.1
0.35,450.0,4.04,0.1
0.4,450.0,4.04,0.1
0.45,450.0,4.04,0.1
0.5,450.0,4.04,0.1
0.55,450.0,4.04,0.1
0.6,450.0,4.04,0.1
0.65,450.0,4.04,0.1
0.7,450.0,4.04,0.1
0.75,450.0,4.04,0.1
0.8,450.0,4.05,0.1
0.85,450.0,4.06,0.1
0.9,450.0,4.09,0.1
0.95,450.0,4.15,0.1
1.0,450.0,4.27,0.1
0.0,451.0,4.05,0.1
0.05,451.0,4.06,0.1
0.1,451.0,4.06,0.1
0.15,451.0,4.06,0.1
0.2,451.0,4.06,0.1
0.25,451.0,4.06,0.1
0.3,451.0,4.06,0.1
0.35,451.0,4.06,0.1
0.4,451.0,4.06,0.1
0.45,451.0,4.06,0.1
0.5,451.0,4.06,0.1
0.55,451.0,4.06,0.1
0.6,451.0,4.06,0.1
0.65,451.0,4.06,0.1
0.7,451.0,4.06,0.1
0.75,451.0,4.06,0.1
0.8,451.0,4.05,0.1
0.85,451.0,4.06,0.1
0.9,451.0,4.09,0.1
0.95,451.0,4.16,0.1
1.0,451.0,4.27,0.1
0.0,452.0,4.05,0.1
0.05,452.0,4.04,0.1
0.1,452.0,4.04,0.1
0.15,452.0,4.04,0.1
0.2,452.0,4.04,0.1
0.25,452.0,4.04,0.1
0.3,452.0,4.04,0.1
0.35,452.0,4.04,0.1
0.4,452.0,4.04,0.1
0.45,452.0,4.04,0.1
0.5,452.0,4.04,0.1
0.55,452.0,4.04,0.1
0.6,452.0,4.04,0.1
0.65,452.0,4.04,0.1
0.7,452.0,4.04,0.1
0.75,452.0,4.04,0.1
0.8,452.0,4.05,0.1
0.85,452.0,4.07,0.1
0.9,452.0,4.09,0.1
0.95,452.0,4.15,0.1
1.0,452.0,4.28,0.1
0.0,453.0,4.05,0.1
0.05,453.0,4.04,0.1
0.1,453.0,4.04,0.1
0.15,453.0,4.04,0.1
0.2,453.0,4.04,0.1
0.25,453.0,4.04,0.1
0.3,453.0,4.04,0.1
0.35,453.0,4.04,0.1
0.4,453.0,4.04,0.1
0.45,453.0,4.04,0.1
0.5,453.0,4.04,0.1
0.55,453.0,4.04,0.1
0.6,453.0,4.04,0.1
0.65,453.0,4.04,0.1
0.7,453.0,4.04,0.1
0.75,453.0,4.04,0.1
0.8,453.0,4.05,0.1
0.85,453.0,4.06,0.1
0.9,453.0,4.09,0.1
0.95,453.0,4.16,0.1
1.0,453.0,4.27,0.1
0.0,454.0,4.05,0.1
0.05,454.0,4.04,0.1
0.1,454.0,4.04,0.1
0.15,454.0,4.04,0.1
0.2,454.0,4.04,0.1
0.25,454.0,4.04,0.1
0.3,454.0,4.04,0.1
0.35,454.0,4.04,0.1
0.4,454.0,4.04,0.1
0.45,454.0,4.04,0.1
0.5,454.0,4.04,0.1
0.55,454.0,4.04,0.1
0.6,454.0,4.04,0.1
0.65,454.0,4.04,0.1
0.7,454.0,4.04,0.1
0.75,454.0,4.04,0.1
0.8,454.0,4.04,0.1
0.85,454.0,4.06,0.1
0.9,454.0,4.09,0.1
0.95,454.0,4.15,0.1
1.0,454.0,4.27,0.1
0.0,455.0,4.05,0.1
0.05,455.0,4.04,0.1
0.1,455.0,4.04,0.1
0.15,455.0,4.04,0.1
0.2,455.0,4.04,0.1
0.25,455.0,4.04,0.1
0.3,455.0,4.04,0.1
0.35,455.0,4.04,0.1
0.4,455.0,4.04,0.1
0.45,455.0,4.04,0.1
0.5,455.0,4.04,0.1
0.55,455.0,4.04,0.1
0.6,455.0,4.04,0.1
0.65,455.0,4.04,0.1
0.7,455.0,4.04,0.1
0.75,455.0,4.04,0.1
0.8,455.0,4.04,0.1
0.85,455.0,4.06,0.1
0.9,455.0,4.09,0.1
0.95,455.0,4.15,0.1
1.0,455.0,4.27,0.1
0.0,456.0,4.05,0.1
0.05,456.0,4.04,0.1
0.1,456.0,4.04,0.1
0.15,456.0,4.04,0.1
0.2,456.0,4.04,0.1
0.25,456.0,4.04,0.1
0.3,456.0,4.04,0.1
0.35,456.0,4.04,0.1
0.4,456.0,4.04,0.1
0.45,456.0,4.04,0.1
0.5,456.0,4.04,0.1
0.55,456.0,4.04,0.1
0.6,456.0,4.04,0.1
0.65,456.0,4.04,0.1
0.7,456.0,4.04,0.1
0.75,456.0,4.04,0.1
0.8,456.0,4.04,0.1
0.85,456.0,4.06,0.1
0.9,456.0,4.09,0.1
0.95,456.0,4.15,0.1
1.0,456.0,4.27,0.1
0.0,457.0,4.04,0.1
0.05,457.0,4.04,0.1
0.1,457.0,4.04,0.1
0.15,457.0,4.04,0.1
0.2,457.0,4.04,0.1
0.25,457.0,4.04,0.1
0.3,457.0,4.04,0.1
0.35,457.0,4.04,0.1
0.4,457.0,4.04,0.1
0.45,457.0,4.04,0.1
0.5,457.0,4.04,0.1
0.55,457.0,4.04,0.1
0.6,457.0,4.04,0.1
0.65,457.0,4.04,0.1
0.7,457.0,4.04,0.1
0.75,457.0,4.04,0.1
0.8,457.0,4.04,0.1
0.85,457.0,4.07,0.1
0.9,457.0,4.09,0.1
0.95,457.0,4.16,0.1
1.0,457.0,4.27,0.1
0.0,458.0,4.04,0.1
0.05,458.0,4.04,0.1
0.1,458.0,4.04,0.1
0.15,458.0,4.04,0.1
0.2,458.0,4.04,0.1
0.25,458.0,4.04,0.1
0.3,458.0,4.04,0.1
0.35,458.0,4.04,0.1
0.4,458.0,4.04,0.1
0.45,458.0,4.04,0.1
0.5,458.0,4.04,0.1
0.55,458.0,4.04,0.1
0.6,458.0,4.04,0.1
0.65,458.0,4.04,0.1
0.7,458.0,4.04,0.1
0.75,458.0,4.04,0.1
0.8,458.0,4.04,0.1
0.85,458.0,4.06,0.1
0.9,458.0,4.09,0.1
0.95,458.0,4.15,0.1
1.0,458.0,4.27,0.1
0.0,459.0,4.05,0.1
0.05,459.0,4.04,0.1
0.1,459.0,4.04,0.1
0.15,459.0,4.04,0.1
0.2,459.0,4.04,0.1
0.25,459.0,4.04,0.1
0.3,459.0,4.04,0.1
0.35,459.0,4.04,0.1
0.4,459.0,4.04,0.1
0.45,459.0,4.04,0.1
0.5,459.0,4.04,0.1
0.55,459.0,4.04,0.1
0.6,459.0,4.04,0.1
0.65,459.0,4.04,0.1
0.7,459.0,4.04,0.1
0.75,459.0,4.04,0.1
0.8,459.0,4.04,0.1
0.85,459.0,4.06,0.1
0.9,459.0,4.09,0.1
0.95,459.0,4.15,0.1
1.0,459.0,4.27,0.1
0.0,460.0,4.03,0.1
0.05,460.0,4.04,0.1
0.1,460.0,4.04,0.1
0.15,460.0,4.04,0.1
0.2,460.0,4.04,0.1
0.25,460.0,4.04,0.1
0.3,460.0,4.04,0.1
0.35,460.0,4.04,0.1
0.4,460.0,4.04,0.1
0.45,460.0,4.04,0.1
0.5,460.0,4.04,0.1
0.55,460.0,4.04,0.1
0.6,460.0,4.04,0.1
0.65,460.0,4.04,0.1
0.7,460.0,4.04,0.1
0.75,460.0,4.04,0.1
0.8,460.0,4.04,0.1
0.85,460.0,4.06,0.1
0.9,460.0,4.08,0.1
0.95,460.0,4.15,0.1
1.0,460.0,4.27,0.1
0.0,461.0,4.04,0.1
0.05,461.0,4.04,0.1
0.1,461.0,4.04,0.1
0.15,461.0,4.04,0.1
0.2,461.0,4.04,0.1
0.25,461.0,4.04,0.1
0.3,461.0,4.04,0.1
0.35,461.0,4.04,0.1
0.4,461.0,4.04,0.1
0.45,461.0,4.04,0.1
0.5,461.0,4.04,0.1
0.55,461.0,4.04,0.1
0.6,461.0,4.04,0.1
0.65,461.0,4.04,0.1
0.7,461.0,4.04,0.1
0.75,461.0,4.04,0.1
0.8,461.0,4.04,0.1
0.85,461.0,4.06,0.1
0.9,461.0,4.09,0.1
0.95,461.0,4.15,0.1
1.0,461.0,4.27,0.1
0.0,462.0,4.04,0.1
0.05,462.0,4.04,0.1
0.1,462.0,4.04,0.1
0.15,462.0,4.04,0.1
0.2,462.0,4.04,0.1
0.25,462.0,4.04,0.1
0.3,462.0,4.04,0.1
0.35,462.0,4.04,0.1
0.4,462.0,4.04,0.1
0.45,462.0,4.04,0.1
0.5,462.0,4.04,0.1
0.55,462.0,4.04,0.1
0.6,462.0,4.04,0.1
0.65,462.0,4.04,0.1
0.7,462.0,4.04,0.1
0.75,462.0,4.04,0.1
0.8,462.0,4.04,0.1
0.85,462.0,4.06,0.1
0.9,462.0,4.09,0.1
0.95,462.0,4.15,0.1
1.0,462.0,4.27,0.1
0.0,463.0,4.04,0.1
0.05,463.0,4.04,0.1
0.1,463.0,4.04,0.1
0.15,463.0,4.04,0.1
0.2,463.0,4.04,0.1
0.25,463.0,4.04,0.1
0.3,463.0,4.04,0.1
0.35,463.0,4.04,0.1
0.4,463.0,4.04,0.1
0.45,463.0,4.04,0.1
0.5,463.0,4.04,0.1
0.55,463.0,4.04,0.1
0.6,463.0,4.04,0.1
0.65,463.0,4.04,0.1
0.7,463.0,4.04,0.1
0.75,463.0,4.04,0.1
0.8,463.0,4.04,0.1
0.85,463.0,4.06,0.1
0.9,463.0,4.09,0.1
0.95,463.0,4.15,0.1
1.0,463.0,4.27,0.1
0.0,464.0,4.04,0.1
0.05,464.0,4.04,0.1
0.1,464.0,4.04,0.1
0.15,464.0,4.04,0.1
0.2,464.0,4.04,0.1
0.25,464.0,4.04,0.1
0.3,464.0,4.04,0.1
0.35,464.0,4.04,0.1
0.4,464.0,4.04,0.1
0.45,464.0,4.04,0.1
0.5,464.0,4.04,0.1
0.55,464.0,4.04,0.1
0.6,464.0,4.04,0.1
0.65,464.0,4.04,0.1
0.7,464.0,4.04,0.1
0.75,464.0,4.04,0.1
0.8,464.0,4.04,0.1
0.85,464.0,4.06,0.1
0.9,464.0,4.08,0.1
0.95,464.0,4.15,0.1
1.0,464.0,4.27,0.1
0.0,465.0,4.05,0.1
0.05,465.0,4.04,0.1
0.1,465.0,4.04,0.1
0.15,465.0,4.04,0.1
0.2,465.0,4.04,0.1
0.25,465.0,4.04,0.1
0.3,465.0,4.04,0.1
0.35,465.0,4.04,0.1
0.4,465.0,4.04,0.1
0.45,465.0,4.04,0.1
0.5,465.0,4.04,0.1
0.55,465.0,4.04,0.1
0.6,465.0,4.04,0.1
0.65,465.0,4.04,0.1
0.7,465.0,4.04,0.1
0.75,465.0,4.04,0.1
0.8,465.0,4.04,0.1
0.85,465.0,4.06,0.1
0.9,465.0,4.08,0.1
0.95,465.0,4.15,0.1
1.0,465.0,4.26,0.1
0.0,466.0,4.03,0.1
0.05,466.0,4.04,0.1
0.1,466.0,4.04,0.1
0.15,466.0,4.04,0.1
0.2,466.0,4.04,0.1
0.25,466.0,4.04,0.1
0.3,466.0,4.04,0.1
0.35,466.0,4.04,0.1
0.4,466.0,4.04,0.1
0.45,466.0,4.04,0.1
0.5,466.0,4.04,0.1
0.55,466.0,4.04,0.1
0.6,466.0,4.04,0.1
0.65,466.0,4.04,0.1
0.7,466.0,4.04,0.1
0.75,466.0,4.04,0.1
0.8,466.0,4.04,0.1
0.85,466.0,4.06,0.1
0.9,466.0,4.08,0.1
0.95,466.0,4.15,0.1
1.0,466.0,4.27,0.1
0.0,467.0,4.03,0.1
0.05,467.0,4.05,0.1
0.1,467.0,4.05,0.1
0.15,467.0,4.05,0.1
0.2,467.0,4.05,0.1
0.25,467.0,4.05,0.1
0.3,467.0,4.05,0.1
0.35,467.0,4.05,0.1
0.4,467.0,4.05,0.1
0.45,467.0,4.05,0.1
0.5,467.0,4.05,0.1
0.55,467.0,4.05,0.1
0.6,467.0,4.05,0.1
0.65,467.0,4.05,0.1
0.7,467.0,4.05,0.1
0.75,467.0,4.05,0.1
0.8,467.0,4.04,0.1
0.85,467.0,4.06,0.1
0.9,467.0,4.08,0.1
0.95,467.0,4.15,0.1
1.0,467.0,4.27,0.1
0.0,468.0,4.03,0.1
0.05,468.0,4.05,0.1
0.1,468.0,4.05,0.1
0.15,468.0,4.05,0.1
0.2,468.0,4.05,0.1
0.25,468.0,4.05,0.1
0.3,468.0,4.05,0.1
0.35,468.0,4.05,0.1
0.4,468.0,4.05,0.1
0.45,468.0,4.05,0.1
0.5,468.0,4.05,0.1
0.55,468.0,4.05,0.1
0.6,468.0,4.05,0.1
0.65,468.0,4.05,0.1
0.7,468.0,4.05,0.1
0.75,468.0,4.05,0.1
0.8,468.0,4.04,0.1
0.85,468.0,4.06,0.1
0.9,468.0,4.08,0.1
0.95,468.0,4.15,0.1
1.0,468.0,4.26,0.1
0.0,469.0,4.04,0.1
0.05,469.0,4.05,0.1
0.1,469.0,4.05,0.1
0.15,469.0,4.05,0.1
0.2,469.0,4.05,0.1
0.25,469.0,4.05,0.1
0.3,469.0,4.05,0.1
0.35,469.0,4.05,0.1
0.4,469.0,4.05,0.1
0.45,469.0,4.05,0.1
0.5,469.0,4.05,0.1
0.55,469.0,4.05,0.1
0.6,469.0,4.05,0.1
0.65,469.0,4.05,0.1
0.7,469.0,4.05,0.1
0.75,469.0,4.05,0.1
0.8,469.0,4.04,0.1
0.85,469.0,4.06,0.1
0.9,469.0,4.08,0.1
0.95,469.0,4.15,0.1
1.0,469.0,4.27,0.1
0.0,470.0,4.03,0.1
0.05,470.0,4.05,0.1
0.1,470.0,4.05,0.1
0.15,470.0,4.05,0.1
0.2,470.0,4.05,0.1
0.25,470.0,4.05,0.1
0.3,470.0,4.05,0.1
0.35,470.0,4.05,0.1
0.4,470.0,4.05,0.1
0.45,470.0,4.05,0.1
0.5,470.0,4.05,0.1
0.55,470.0,4.05,0.1
0.6,470.0,4.05,0.1
0.65,470.0,4.05,0.1
0.7,470.0,4.05,0.1
0.75,470.0,4.05,0.1
0.8,470.0,4.04,0.1
0.85,470.0,4.06,0.1
0.9,470.0,4.08,0.1
0.95,470.0,4.15,0.1
1.0,470.0,4.26,0.1
0.0,471.0,4.04,0.1
0.05,471.0,4.03,0.1
0.1,471.0,4.03,0.1
0.15,471.0,4.03,0.1
0.2,471.0,4.03,0.1
0.25,471.0,4.03,0.1
0.3,471.0,4.03,0.1
0.35,471.0,4.03,0.1
0.4,471.0,4.03,0.1
0.45,471.0,4.03,0.1
0.5,471.0,4.03,0.1
0.55,471.0,4.03,0.1
0.6,471.0,4.03,0.1
0.65,471.0,4.03,0.1
0.7,471.0,4.03,0.1
0.75,471.0,4.03,0.1
0.8,471.0,4.04,0.1
0.85,471.0,4.05,0.1
0.9,471.0,4.08,0.1
0.95,471.0,4.14,0.1
1.0,471.0,4.26,0.1
0.0,472.0,4.04,0.1
0.05,472.0,4.03,0.1
0.1,472.0,4.03,0.1
0.15,472.0,4.03,0.1
0.2,472.0,4.03,0.1
0.25,472.0,4.03,0.1
0.3,472.0,4.03,0.1
0.35,472.0,4.03,0.1
0.4,472.0,4.03,0.1
0.45,472.0,4.03,0.1
0.5,472.0,4.03,0.1
0.55,472.0,4.03,0.1
0.6,472.0,4.03,0.1
0.65,472.0,4.03,0.1
0.7,472.0,4.03,0.1
0.75,472.0,4.03,0.1
0.8,472.0,4.04,0.1
0.85,472.0,4.06,0.1
0.9,472.0,4.08,0.1
0.95,472.0,4.14,0.1
1.0,472.0,4.26,0.1
0.0,473.0,4.04,0.1
0.05,473.0,4.05,0.1
0.1,473.0,4.05,0.1
0.15,473.0,4.05,0.1
0.2,473.0,4.05,0.1
0.25,473.0,4.05,0.1
0.3,473.0,4.05,0.1
0.35,473.0,4.05,0.1
0.4,473.0,4.05,0.1
0.45,473.0,4.05,0.1
